trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
876,1530,1261679271,44.192003,-77.399165,112.8
876,1531,1261679272,44.191908,-77.39953,111.5
876,1532,1261679273,44.191817,-77.399897,111.5
876,1533,1261679274,44.191722,-77.400265,112.3
876,1534,1261679275,44.191627,-77.400635,112.8
876,1535,1261679276,44.191532,-77.401008,113.6
876,1536,1261679277,44.191437,-77.401383,114.2
876,1537,1261679278,44.191342,-77.40176,114.7
876,1538,1261679279,44.191247,-77.402142,116.1
876,1539,1261679280,44.191152,-77.402525,116.3
876,1540,1261679281,44.191053,-77.402912,117.9
876,1541,1261679282,44.190955,-77.4033,118.1
876,1542,1261679283,44.190855,-77.40369,118.9
876,1543,1261679284,44.190753,-77.404082,119.7
876,1544,1261679285,44.19065,-77.404472,119.3
876,1545,1261679286,44.190545,-77.404862,119.6
876,1546,1261679287,44.190442,-77.40525,118.8
876,1547,1261679288,44.190337,-77.405638,119.0
876,1548,1261679289,44.190232,-77.406023,118.2
876,1549,1261679290,44.190127,-77.406408,118.2
876,1550,1261679291,44.190022,-77.406792,118.0
876,1551,1261679292,44.189918,-77.407172,116.7
876,1552,1261679293,44.189815,-77.40755,116.1
876,1553,1261679294,44.189712,-77.407928,116.1
876,1554,1261679295,44.189608,-77.408305,115.9
876,1555,1261679296,44.189505,-77.408682,115.8
876,1556,1261679297,44.189403,-77.40906,115.9
876,1557,1261679298,44.1893,-77.409438,116.1
876,1558,1261679299,44.189195,-77.409818,116.9
876,1559,1261679300,44.189092,-77.410198,116.6
876,1560,1261679301,44.18899,-77.41058,117.0
876,1561,1261679302,44.188888,-77.41096,116.5
876,1562,1261679303,44.188785,-77.411342,117.1
876,1563,1261679304,44.188683,-77.411722,116.5
876,1564,1261679305,44.188578,-77.412105,117.7
876,1565,1261679306,44.188473,-77.412488,117.7
876,1566,1261679307,44.188375,-77.412873,117.3
876,1567,1261679308,44.188277,-77.413258,117.3
876,1568,1261679309,44.18818,-77.413643,117.1
876,1569,1261679310,44.188083,-77.414025,116.3
876,1570,1261679311,44.187987,-77.414403,115.1
876,1571,1261679312,44.18789,-77.414778,114.4
876,1572,1261679313,44.187793,-77.415152,114.2
876,1573,1261679314,44.187697,-77.415525,113.8
876,1574,1261679315,44.187602,-77.415897,113.3
876,1575,1261679316,44.187508,-77.41627,113.5
876,1576,1261679317,44.187415,-77.416643,113.4
876,1577,1261679318,44.18732,-77.417015,113.3
876,1578,1261679319,44.187225,-77.417387,113.3
876,1579,1261679320,44.187128,-77.417757,113.1
876,1580,1261679321,44.187033,-77.418128,113.1
876,1581,1261679322,44.18694,-77.418497,112.3
876,1582,1261679323,44.186845,-77.418865,112.3
876,1583,1261679324,44.18675,-77.419235,112.8
876,1584,1261679325,44.186657,-77.419603,112.0
876,1585,1261679326,44.186562,-77.41997,112.0
876,1586,1261679327,44.186468,-77.420337,111.9
876,1587,1261679328,44.186375,-77.420703,111.5
876,1588,1261679329,44.186282,-77.42107,111.7
876,1589,1261679330,44.18619,-77.421435,111.1
876,1590,1261679331,44.186098,-77.421793,109.2
876,1591,1261679332,44.186008,-77.422148,108.1
876,1592,1261679333,44.185917,-77.422503,108.2
876,1593,1261679334,44.185825,-77.422855,107.5
876,1594,1261679335,44.185737,-77.423207,107.0
876,1595,1261679336,44.185647,-77.423557,106.7
876,1596,1261679337,44.185558,-77.423905,106.1
876,1597,1261679338,44.185468,-77.424253,106.2
876,1598,1261679339,44.185378,-77.424602,106.5
876,1599,1261679340,44.18529,-77.42495,105.9
876,1600,1261679341,44.1852,-77.425298,106.2
876,1601,1261679342,44.185112,-77.425648,106.5
876,1602,1261679343,44.18502,-77.425998,107.0
876,1603,1261679344,44.184927,-77.426347,106.9
876,1604,1261679345,44.184832,-77.426697,107.4
876,1605,1261679346,44.184737,-77.427047,107.4
876,1606,1261679347,44.184643,-77.4274,108.1
876,1607,1261679348,44.184548,-77.427755,108.8
876,1608,1261679349,44.184453,-77.42811,108.8
876,1609,1261679350,44.18436,-77.428467,109.0
876,1610,1261679351,44.184267,-77.428825,109.3
876,1611,1261679352,44.184173,-77.429183,109.4
876,1612,1261679353,44.18408,-77.429547,110.9
876,1613,1261679354,44.183985,-77.429912,111.5
876,1614,1261679355,44.183892,-77.43028,112.0
876,1615,1261679356,44.183797,-77.430652,113.4
876,1616,1261679357,44.183702,-77.431025,113.6
876,1617,1261679358,44.183607,-77.431402,114.7
876,1618,1261679359,44.18351,-77.431777,114.4
876,1619,1261679360,44.183413,-77.432152,114.4
876,1620,1261679361,44.183317,-77.43253,115.1
876,1621,1261679362,44.183222,-77.432912,116.1
876,1622,1261679363,44.183127,-77.433297,116.9
876,1623,1261679364,44.183033,-77.433683,117.0
876,1624,1261679365,44.182942,-77.434072,117.5
876,1625,1261679366,44.18285,-77.434458,116.8
876,1626,1261679367,44.182757,-77.434847,117.7
876,1627,1261679368,44.182663,-77.435235,117.6
876,1628,1261679369,44.182568,-77.435625,118.2
876,1629,1261679370,44.182475,-77.436017,118.5
876,1630,1261679371,44.182382,-77.436407,118.0
876,1631,1261679372,44.18229,-77.436797,117.9
876,1632,1261679373,44.182197,-77.437187,118.0
876,1633,1261679374,44.182103,-77.437577,118.1
876,1634,1261679375,44.182008,-77.437968,118.5
876,1635,1261679376,44.181913,-77.438363,119.6
876,1636,1261679377,44.181817,-77.438758,119.7
876,1637,1261679378,44.181722,-77.439155,120.1
876,1638,1261679379,44.181627,-77.439553,120.4
876,1639,1261679380,44.181533,-77.439948,119.5
876,1640,1261679381,44.181438,-77.440343,119.6
876,1641,1261679382,44.181343,-77.440738,119.6
876,1642,1261679383,44.181248,-77.441135,120.1
876,1643,1261679384,44.181153,-77.441533,120.4
876,1644,1261679385,44.181058,-77.441932,120.7
876,1645,1261679386,44.180963,-77.442328,119.9
876,1646,1261679387,44.18087,-77.442723,119.3
876,1647,1261679388,44.180775,-77.443115,118.8
876,1648,1261679389,44.18068,-77.443505,118.2
876,1649,1261679390,44.180585,-77.443893,117.7
876,1650,1261679391,44.180492,-77.44428,117.2
876,1651,1261679392,44.180398,-77.444665,116.8
876,1652,1261679393,44.180305,-77.445048,116.1
876,1653,1261679394,44.180213,-77.44543,115.7
876,1654,1261679395,44.180123,-77.44581,114.9
876,1655,1261679396,44.180032,-77.446188,114.5
876,1656,1261679397,44.179942,-77.446567,114.6
876,1657,1261679398,44.179852,-77.446943,113.8
876,1658,1261679399,44.17976,-77.447322,114.9
876,1659,1261679400,44.17967,-77.4477,114.3
876,1660,1261679401,44.17958,-77.448078,114.3
876,1661,1261679402,44.179492,-77.448457,114.4
876,1662,1261679403,44.179402,-77.448837,114.9
876,1663,1261679404,44.179313,-77.449215,114.2
876,1664,1261679405,44.179223,-77.449595,114.9
876,1665,1261679406,44.179135,-77.449973,114.1
876,1666,1261679407,44.179045,-77.450353,114.9
876,1667,1261679408,44.178955,-77.450732,114.6
876,1668,1261679409,44.178867,-77.451112,114.6
876,1669,1261679410,44.178778,-77.451492,114.8
876,1670,1261679411,44.178688,-77.451872,114.9
876,1671,1261679412,44.1786,-77.452252,114.6
876,1672,1261679413,44.178512,-77.45263,114.1
876,1673,1261679414,44.178423,-77.453007,113.9
876,1674,1261679415,44.178337,-77.453382,113.0
876,1675,1261679416,44.17825,-77.453755,112.6
876,1676,1261679417,44.178163,-77.454127,112.3
876,1677,1261679418,44.178075,-77.454497,111.9
876,1678,1261679419,44.177988,-77.454868,112.1
876,1679,1261679420,44.177902,-77.45524,112.2
876,1680,1261679421,44.177813,-77.45561,112.0
876,1681,1261679422,44.177727,-77.455977,110.8
876,1682,1261679423,44.177642,-77.456343,110.4
876,1683,1261679424,44.177555,-77.45671,111.0
876,1684,1261679425,44.177468,-77.457075,110.4
876,1685,1261679426,44.17738,-77.457442,111.1
876,1686,1261679427,44.177293,-77.457808,110.7
876,1687,1261679428,44.177207,-77.458175,110.8
876,1688,1261679429,44.17712,-77.458543,111.2
876,1689,1261679430,44.177035,-77.458912,111.3
876,1690,1261679431,44.176952,-77.459282,111.3
876,1691,1261679432,44.176863,-77.459652,112.0
876,1692,1261679433,44.176775,-77.460023,112.2
876,1693,1261679434,44.176685,-77.460395,112.7
876,1694,1261679435,44.176597,-77.460768,112.7
876,1695,1261679436,44.176508,-77.461145,113.9
876,1696,1261679437,44.176418,-77.461522,114.1
876,1697,1261679438,44.17633,-77.461898,113.6
876,1698,1261679439,44.176242,-77.462275,113.8
876,1699,1261679440,44.176153,-77.46265,113.4
876,1700,1261679441,44.176067,-77.463027,113.6
876,1701,1261679442,44.175978,-77.463403,113.7
876,1702,1261679443,44.17589,-77.463778,113.3
876,1703,1261679444,44.1758,-77.464155,114.1
876,1704,1261679445,44.17571,-77.464533,114.3
876,1705,1261679446,44.17562,-77.464912,114.6
876,1706,1261679447,44.175532,-77.465292,114.6
876,1707,1261679448,44.175445,-77.465673,114.8
876,1708,1261679449,44.175357,-77.466055,115.2
876,1709,1261679450,44.175267,-77.466438,115.7
876,1710,1261679451,44.175175,-77.466822,116.2
876,1711,1261679452,44.175085,-77.467207,116.3
876,1712,1261679453,44.174993,-77.467593,116.8
876,1713,1261679454,44.174902,-77.467982,117.5
876,1714,1261679455,44.17481,-77.46837,117.3
876,1715,1261679456,44.174718,-77.46876,117.9
876,1716,1261679457,44.174627,-77.46915,117.7
876,1717,1261679458,44.174535,-77.469538,117.3
876,1718,1261679459,44.174443,-77.469927,117.6
876,1719,1261679460,44.174352,-77.470313,116.7
876,1720,1261679461,44.174262,-77.470702,117.4
876,1721,1261679462,44.174172,-77.471088,116.5
876,1722,1261679463,44.17408,-77.471473,116.5
876,1723,1261679464,44.173988,-77.471858,116.5
876,1724,1261679465,44.173895,-77.472243,116.6
876,1725,1261679466,44.1738,-77.472627,116.6
876,1726,1261679467,44.173702,-77.473008,116.2
876,1727,1261679468,44.173603,-77.47339,116.6
876,1728,1261679469,44.173503,-77.47377,116.2
876,1729,1261679470,44.173402,-77.474152,116.9
876,1730,1261679471,44.173302,-77.474532,116.2
876,1731,1261679472,44.173202,-77.474915,117.0
876,1732,1261679473,44.173102,-77.4753,117.6
876,1733,1261679474,44.173002,-77.475688,118.4
876,1734,1261679475,44.172902,-77.47608,119.5
876,1735,1261679476,44.1728,-77.476473,120.0
876,1736,1261679477,44.172698,-77.476865,119.7
876,1737,1261679478,44.172597,-77.477257,119.6
876,1738,1261679479,44.172493,-77.477648,119.7
876,1739,1261679480,44.17239,-77.478038,119.3
876,1740,1261679481,44.172288,-77.478427,118.9
876,1741,1261679482,44.172188,-77.478817,118.9
876,1742,1261679483,44.172088,-77.479205,118.4
876,1743,1261679484,44.171988,-77.479595,118.9
876,1744,1261679485,44.171888,-77.479985,118.9
876,1745,1261679486,44.171788,-77.480373,118.4
876,1746,1261679487,44.171687,-77.480762,118.8
876,1747,1261679488,44.171583,-77.481148,118.4
876,1748,1261679489,44.17148,-77.481533,118.0
876,1749,1261679490,44.171378,-77.481918,117.8
876,1750,1261679491,44.17128,-77.482302,117.0
876,1751,1261679492,44.171182,-77.482688,117.6
876,1752,1261679493,44.171083,-77.483073,117.4
876,1753,1261679494,44.170982,-77.483457,117.4
876,1754,1261679495,44.170878,-77.483842,118.1
876,1755,1261679496,44.170778,-77.484225,117.0
876,1756,1261679497,44.170678,-77.484607,116.8
876,1757,1261679498,44.17058,-77.484988,116.2
876,1758,1261679499,44.170483,-77.485372,116.9
876,1759,1261679500,44.170385,-77.485753,116.2
876,1760,1261679501,44.170287,-77.486135,116.5
876,1761,1261679502,44.170187,-77.486515,116.2
876,1762,1261679503,44.170085,-77.486897,117.0
876,1763,1261679504,44.169985,-77.48728,117.0
876,1764,1261679505,44.169885,-77.487662,116.8
876,1765,1261679506,44.169785,-77.488045,117.0
876,1766,1261679507,44.169685,-77.48843,117.6
876,1767,1261679508,44.169588,-77.488817,117.7
876,1768,1261679509,44.169492,-77.489203,117.3
876,1769,1261679510,44.169393,-77.489592,118.5
876,1770,1261679511,44.169297,-77.489982,118.4
876,1771,1261679512,44.1692,-77.490372,118.5
876,1772,1261679513,44.1691,-77.490762,118.9
876,1773,1261679514,44.169,-77.491152,118.9
876,1774,1261679515,44.168898,-77.491542,119.2
876,1775,1261679516,44.168798,-77.49193,118.4
876,1776,1261679517,44.168697,-77.492317,118.2
876,1777,1261679518,44.168597,-77.492705,118.4
876,1778,1261679519,44.168495,-77.493093,118.7
876,1779,1261679520,44.168393,-77.493483,119.2
876,1780,1261679521,44.16829,-77.493872,119.1
876,1781,1261679522,44.168187,-77.494263,119.6
876,1782,1261679523,44.168085,-77.494655,119.7
876,1783,1261679524,44.167983,-77.495047,119.7
876,1784,1261679525,44.167882,-77.49544,119.9
876,1785,1261679526,44.16778,-77.495837,121.1
876,1786,1261679527,44.167677,-77.496235,121.5
876,1787,1261679528,44.167572,-77.496635,122.3
876,1788,1261679529,44.167468,-77.497038,123.0
876,1789,1261679530,44.167362,-77.497442,123.5
876,1790,1261679531,44.167257,-77.497847,123.7
876,1791,1261679532,44.167152,-77.49825,123.1
876,1792,1261679533,44.167047,-77.498655,123.7
876,1793,1261679534,44.16694,-77.499062,124.5
876,1794,1261679535,44.166832,-77.49947,124.9
876,1795,1261679536,44.166725,-77.49988,125.3
876,1796,1261679537,44.166617,-77.500292,126.0
876,1797,1261679538,44.166508,-77.500703,125.8
876,1798,1261679539,44.166398,-77.501118,127.0
876,1799,1261679540,44.166288,-77.501533,127.0
876,1800,1261679541,44.16618,-77.501947,126.5
876,1801,1261679542,44.166068,-77.502362,127.3
876,1802,1261679543,44.165957,-77.502773,126.1
876,1803,1261679544,44.165845,-77.50318,125.2
876,1804,1261679545,44.165735,-77.503587,124.9
876,1805,1261679546,44.165625,-77.503992,124.4
876,1806,1261679547,44.165515,-77.504397,124.4
876,1807,1261679548,44.165408,-77.5048,123.4
876,1808,1261679549,44.165303,-77.505203,123.1
876,1809,1261679550,44.165198,-77.505607,123.4
876,1810,1261679551,44.165092,-77.50601,123.3
876,1811,1261679552,44.164987,-77.506412,122.8
876,1812,1261679553,44.16488,-77.506815,123.4
876,1813,1261679554,44.164773,-77.507217,123.1
876,1814,1261679555,44.164668,-77.50762,123.1
876,1815,1261679556,44.164563,-77.508025,123.7
876,1816,1261679557,44.164458,-77.508428,123.1
876,1817,1261679558,44.164353,-77.508833,123.7
876,1818,1261679559,44.164248,-77.509237,123.4
876,1819,1261679560,44.164145,-77.50964,122.8
876,1820,1261679561,44.164038,-77.510043,123.4
876,1821,1261679562,44.163933,-77.510447,123.4
876,1822,1261679563,44.163827,-77.510848,122.7
876,1823,1261679564,44.163722,-77.51125,122.9
876,1824,1261679565,44.163617,-77.51165,122.3
876,1825,1261679566,44.163513,-77.51205,122.2
876,1826,1261679567,44.16341,-77.512448,121.5
876,1827,1261679568,44.163307,-77.512845,121.2
876,1828,1261679569,44.163203,-77.513242,121.4
876,1829,1261679570,44.163098,-77.513638,121.2
876,1830,1261679571,44.162993,-77.514035,121.5
876,1831,1261679572,44.162888,-77.514432,121.5
876,1832,1261679573,44.162785,-77.514827,120.7
876,1833,1261679574,44.162682,-77.515223,121.0
876,1834,1261679575,44.16258,-77.515618,120.6
876,1835,1261679576,44.162477,-77.51601,119.9
876,1836,1261679577,44.162377,-77.5164,118.9
876,1837,1261679578,44.162278,-77.516788,118.3
876,1838,1261679579,44.162178,-77.517175,118.1
876,1839,1261679580,44.16208,-77.517562,117.9
876,1840,1261679581,44.16198,-77.51795,118.4
876,1841,1261679582,44.16188,-77.518338,118.4
876,1842,1261679583,44.161778,-77.51873,119.7
876,1843,1261679584,44.161675,-77.519123,120.2
876,1844,1261679585,44.161572,-77.519517,120.4
876,1845,1261679586,44.16147,-77.519912,120.6
876,1846,1261679587,44.161367,-77.520305,120.2
876,1847,1261679588,44.161263,-77.520698,120.3
876,1848,1261679589,44.16116,-77.521093,120.7
876,1849,1261679590,44.161058,-77.52149,121.1
876,1850,1261679591,44.160955,-77.521887,121.2
876,1851,1261679592,44.160852,-77.522287,122.0
876,1852,1261679593,44.160747,-77.522687,122.3
876,1853,1261679594,44.160642,-77.523087,122.3
876,1854,1261679595,44.160535,-77.523485,122.1
876,1855,1261679596,44.160428,-77.523885,122.6
876,1856,1261679597,44.16032,-77.524283,122.2
876,1857,1261679598,44.160207,-77.524678,122.1
876,1858,1261679599,44.160085,-77.52507,122.7
876,1859,1261679600,44.159958,-77.525457,122.2
876,1860,1261679601,44.159827,-77.525842,122.4
876,1861,1261679602,44.159693,-77.526223,121.9
876,1862,1261679603,44.159553,-77.526605,123.2
876,1863,1261679604,44.159408,-77.526983,123.1
876,1864,1261679605,44.159258,-77.52736,123.8
876,1865,1261679606,44.159103,-77.52773,123.0
876,1866,1261679607,44.158942,-77.52809,121.8
876,1867,1261679608,44.158775,-77.528442,121.2
876,1868,1261679609,44.158608,-77.52879,120.2
876,1869,1261679610,44.15844,-77.529133,119.3
876,1870,1261679611,44.158277,-77.529473,117.4
876,1871,1261679612,44.158117,-77.529808,115.6
876,1872,1261679613,44.157958,-77.530135,113.4
876,1873,1261679614,44.157803,-77.530457,111.4
876,1874,1261679615,44.157652,-77.530772,108.8
876,1875,1261679616,44.157502,-77.531082,107.4
876,1876,1261679617,44.157352,-77.531392,107.4
876,1877,1261679618,44.1572,-77.5317,107.4
876,1878,1261679619,44.157043,-77.532012,109.4
876,1879,1261679620,44.156882,-77.532327,111.1
876,1880,1261679621,44.15672,-77.532648,112.7
876,1881,1261679622,44.156555,-77.532977,115.3
876,1882,1261679623,44.15639,-77.533313,116.9
876,1883,1261679624,44.156222,-77.533653,118.6
876,1884,1261679625,44.156052,-77.533997,120.0
876,1885,1261679626,44.15588,-77.534347,121.8
876,1886,1261679627,44.15571,-77.5347,122.1
876,1887,1261679628,44.155538,-77.535057,123.5
876,1888,1261679629,44.155367,-77.535413,123.0
876,1889,1261679630,44.155193,-77.535772,124.4
876,1890,1261679631,44.155022,-77.536128,123.0
876,1891,1261679632,44.154848,-77.536487,124.4
876,1892,1261679633,44.154678,-77.536843,122.8
876,1893,1261679634,44.154507,-77.537197,122.6
876,1894,1261679635,44.154338,-77.537548,121.4
876,1895,1261679636,44.154168,-77.537898,121.4
876,1896,1261679637,44.154,-77.538245,120.2
876,1897,1261679638,44.153833,-77.53859,119.5
876,1898,1261679639,44.153667,-77.538932,118.6
876,1899,1261679640,44.1535,-77.539273,118.6
876,1900,1261679641,44.153332,-77.539617,119.5
876,1901,1261679642,44.153165,-77.539962,119.5
876,1902,1261679643,44.153,-77.540307,119.1
876,1903,1261679644,44.152835,-77.540655,119.8
876,1904,1261679645,44.152667,-77.541003,120.5
876,1905,1261679646,44.152497,-77.541352,121.2
876,1906,1261679647,44.152327,-77.541703,121.6
876,1907,1261679648,44.152157,-77.542055,121.9
876,1908,1261679649,44.151987,-77.542403,120.9
876,1909,1261679650,44.151818,-77.542747,119.7
876,1910,1261679651,44.151653,-77.543087,117.9
876,1911,1261679652,44.151487,-77.543427,118.1
876,1912,1261679653,44.151322,-77.543768,118.1
876,1913,1261679654,44.151158,-77.54411,118.1
876,1914,1261679655,44.150993,-77.54445,117.9
876,1915,1261679656,44.150828,-77.544792,118.4
876,1916,1261679657,44.150663,-77.545132,117.9
876,1917,1261679658,44.1505,-77.54547,117.0
876,1918,1261679659,44.150335,-77.54581,117.9
876,1919,1261679660,44.150172,-77.54615,117.4
876,1920,1261679661,44.150008,-77.546488,117.2
876,1921,1261679662,44.149845,-77.546827,117.2
876,1922,1261679663,44.149683,-77.547162,116.0
876,1923,1261679664,44.149523,-77.547493,114.6
876,1924,1261679665,44.149363,-77.547827,115.3
876,1925,1261679666,44.149202,-77.54816,115.3
876,1926,1261679667,44.14904,-77.548495,116.0
876,1927,1261679668,44.148878,-77.548828,115.6
876,1928,1261679669,44.148717,-77.549162,115.6
876,1929,1261679670,44.148555,-77.549493,115.1
876,1930,1261679671,44.148395,-77.549825,114.9
876,1931,1261679672,44.148233,-77.550158,115.6
876,1932,1261679673,44.148073,-77.55049,114.9
876,1933,1261679674,44.147913,-77.550822,114.9
876,1934,1261679675,44.147752,-77.551155,115.3
876,1935,1261679676,44.14759,-77.55149,116.0
876,1936,1261679677,44.147427,-77.551823,115.8
876,1937,1261679678,44.147263,-77.552158,116.5
876,1938,1261679679,44.147098,-77.552497,117.7
876,1939,1261679680,44.146935,-77.55284,118.2
876,1940,1261679681,44.146768,-77.553183,119.1
876,1941,1261679682,44.146603,-77.55353,119.6
876,1942,1261679683,44.146437,-77.553877,119.8
876,1943,1261679684,44.146272,-77.554222,119.1
876,1944,1261679685,44.146105,-77.554565,119.1
876,1945,1261679686,44.14594,-77.554903,117.4
876,1946,1261679687,44.145778,-77.555237,115.8
876,1947,1261679688,44.14562,-77.555563,113.0
876,1948,1261679689,44.145465,-77.555882,110.7
876,1949,1261679690,44.145315,-77.55619,106.9
876,1950,1261679691,44.145168,-77.556492,104.8
876,1951,1261679692,44.145023,-77.556787,102.7
876,1952,1261679693,44.144882,-77.557082,101.8
876,1953,1261679694,44.14474,-77.557377,102.0
876,1954,1261679695,44.144597,-77.557675,103.0
876,1955,1261679696,44.144452,-77.557975,103.9
876,1956,1261679697,44.144305,-77.55828,105.5
876,1957,1261679698,44.144157,-77.55859,107.0
876,1958,1261679699,44.144007,-77.558903,108.1
876,1959,1261679700,44.143853,-77.559218,109.5
876,1960,1261679701,44.143698,-77.559538,110.9
876,1961,1261679702,44.143542,-77.55986,111.6
876,1962,1261679703,44.143385,-77.560183,112.1
876,1963,1261679704,44.143228,-77.560507,112.3
876,1964,1261679705,44.14307,-77.56083,112.3
876,1965,1261679706,44.142913,-77.561155,112.5
876,1966,1261679707,44.142755,-77.561482,113.2
876,1967,1261679708,44.142597,-77.56181,113.5
876,1968,1261679709,44.142437,-77.56214,114.4
876,1969,1261679710,44.142277,-77.562472,114.9
876,1970,1261679711,44.142117,-77.562805,115.1
876,1971,1261679712,44.141955,-77.563138,115.6
876,1972,1261679713,44.141795,-77.563472,115.4
876,1973,1261679714,44.141635,-77.563805,115.1
876,1974,1261679715,44.141475,-77.564135,114.4
876,1975,1261679716,44.141313,-77.564463,114.4
876,1976,1261679717,44.141153,-77.56479,113.7
876,1977,1261679718,44.140997,-77.565113,111.8
876,1978,1261679719,44.140842,-77.565432,110.7
876,1979,1261679720,44.14069,-77.565747,109.0
876,1980,1261679721,44.14054,-77.566057,107.4
876,1981,1261679722,44.140392,-77.566363,106.0
876,1982,1261679723,44.140245,-77.566668,105.5
876,1983,1261679724,44.140098,-77.56697,104.8
876,1984,1261679725,44.139953,-77.56727,103.9
876,1985,1261679726,44.139808,-77.567568,103.4
876,1986,1261679727,44.139663,-77.567867,103.7
876,1987,1261679728,44.13952,-77.568167,103.5
876,1988,1261679729,44.139378,-77.568463,102.3
876,1989,1261679730,44.139237,-77.568755,101.1
876,1990,1261679731,44.139095,-77.569047,101.3
876,1991,1261679732,44.138955,-77.569335,99.9
876,1992,1261679733,44.138813,-77.569625,100.9
876,1993,1261679734,44.138673,-77.569917,100.9
876,1994,1261679735,44.138533,-77.570208,100.6
876,1995,1261679736,44.138392,-77.570502,101.6
876,1996,1261679737,44.138252,-77.570795,101.1
876,1997,1261679738,44.13811,-77.571088,101.6
876,1998,1261679739,44.137968,-77.571382,101.8
876,1999,1261679740,44.137825,-77.571677,102.3
876,2000,1261679741,44.137682,-77.571977,103.5
876,2001,1261679742,44.137537,-77.572282,105.1
876,2002,1261679743,44.13739,-77.572592,106.7
876,2003,1261679744,44.137242,-77.572903,107.2
876,2004,1261679745,44.137098,-77.573222,108.3
876,2005,1261679746,44.136958,-77.573542,107.7
876,2006,1261679747,44.136817,-77.573862,107.9
876,2007,1261679748,44.136677,-77.574182,107.7
876,2008,1261679749,44.136533,-77.574503,108.8
876,2009,1261679750,44.13639,-77.574825,108.8
876,2010,1261679751,44.136245,-77.575148,109.5
876,2011,1261679752,44.136103,-77.575473,109.3
876,2012,1261679753,44.135963,-77.575798,108.9
876,2013,1261679754,44.135827,-77.576122,107.8
876,2014,1261679755,44.13569,-77.57644,106.6
876,2015,1261679756,44.135552,-77.576752,105.3
876,2016,1261679757,44.135413,-77.577058,104.0
876,2017,1261679758,44.135275,-77.577362,103.3
876,2018,1261679759,44.135132,-77.577665,104.2
876,2019,1261679760,44.134983,-77.577973,106.7
876,2020,1261679761,44.134833,-77.578293,109.8
876,2021,1261679762,44.134683,-77.57862,111.5
876,2022,1261679763,44.134533,-77.578958,114.2
876,2023,1261679764,44.134385,-77.579303,115.5
876,2024,1261679765,44.134235,-77.579653,117.1
876,2025,1261679766,44.134083,-77.580005,118.0
876,2026,1261679767,44.133928,-77.580355,118.2
876,2027,1261679768,44.133775,-77.580702,117.0
876,2028,1261679769,44.133622,-77.581043,115.5
876,2029,1261679770,44.13347,-77.581382,114.8
876,2030,1261679771,44.133322,-77.581717,113.0
876,2031,1261679772,44.133175,-77.582045,111.1
876,2032,1261679773,44.133032,-77.582362,107.6
876,2033,1261679774,44.132895,-77.582662,102.2
876,2034,1261679775,44.132765,-77.582952,98.2
876,2035,1261679776,44.132637,-77.583238,96.8
876,2036,1261679777,44.132508,-77.583523,96.8
876,2037,1261679778,44.132383,-77.583803,94.7
876,2038,1261679779,44.13226,-77.584078,93.1
876,2039,1261679780,44.132135,-77.584352,93.3
876,2040,1261679781,44.132008,-77.584628,94.2
876,2041,1261679782,44.13188,-77.584912,96.4
876,2042,1261679783,44.13175,-77.585202,98.2
876,2043,1261679784,44.131618,-77.585498,100.1
876,2044,1261679785,44.131485,-77.585797,101.1
876,2045,1261679786,44.131352,-77.5861,102.0
876,2046,1261679787,44.131213,-77.586407,104.3
876,2047,1261679788,44.131075,-77.586715,104.3
876,2048,1261679789,44.130933,-77.587027,106.1
876,2049,1261679790,44.13079,-77.587342,107.1
876,2050,1261679791,44.130645,-77.587663,109.0
876,2051,1261679792,44.130498,-77.587988,110.4
876,2052,1261679793,44.13035,-77.588318,111.8
876,2053,1261679794,44.130198,-77.588652,113.6
876,2054,1261679795,44.130043,-77.58899,115.2
876,2055,1261679796,44.129885,-77.589332,116.9
876,2056,1261679797,44.129727,-77.589677,117.6
876,2057,1261679798,44.12957,-77.590025,118.1
876,2058,1261679799,44.12942,-77.590372,116.4
876,2059,1261679800,44.129272,-77.590712,114.3
876,2060,1261679801,44.129125,-77.591047,112.8
876,2061,1261679802,44.128977,-77.591377,111.8
876,2062,1261679803,44.12883,-77.591703,110.6
876,2063,1261679804,44.128685,-77.592027,109.7
876,2064,1261679805,44.128542,-77.59235,109.0
876,2065,1261679806,44.128398,-77.592673,109.3
876,2066,1261679807,44.128255,-77.592995,108.8
876,2067,1261679808,44.128112,-77.593315,108.3
876,2068,1261679809,44.127968,-77.593633,108.0
876,2069,1261679810,44.127825,-77.593952,108.1
876,2070,1261679811,44.127682,-77.594265,106.6
876,2071,1261679812,44.127542,-77.594577,105.7
876,2072,1261679813,44.127403,-77.594883,104.1
876,2073,1261679814,44.127268,-77.595185,102.2
876,2074,1261679815,44.127133,-77.595487,102.2
876,2075,1261679816,44.126997,-77.595788,102.2
876,2076,1261679817,44.12686,-77.596093,103.4
876,2077,1261679818,44.126718,-77.596402,105.4
876,2078,1261679819,44.126575,-77.596713,106.1
876,2079,1261679820,44.12643,-77.597028,107.5
876,2080,1261679821,44.12628,-77.597345,109.1
876,2081,1261679822,44.126127,-77.59766,109.3
876,2082,1261679823,44.125968,-77.597973,110.2
876,2083,1261679824,44.125807,-77.59828,109.2
876,2084,1261679825,44.125643,-77.598582,108.8
876,2085,1261679826,44.125477,-77.598878,107.9
876,2086,1261679827,44.12531,-77.59917,107.3
876,2087,1261679828,44.125148,-77.59946,105.6
