trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
7746,179,1440536735,45.412182,-75.765458,74.2
7746,180,1440536736,45.4123,-75.765283,68.2
7746,181,1440536737,45.412408,-75.765132,60.6
7746,182,1440536738,45.412502,-75.765005,51.9
7746,183,1440536739,45.412575,-75.764905,40.5
7746,184,1440536740,45.412627,-75.764833,29.0
7746,185,1440536741,45.412657,-75.764793,16.4
7746,186,1440536742,45.412667,-75.764778,5.8
7746,187,1440536743,45.412668,-75.764778,0.4
7746,188,1440536744,45.412667,-75.764782,1.2
7746,189,1440536745,45.412665,-75.764783,0.8
7746,190,1440536746,45.412665,-75.764787,1.1
7746,191,1440536747,45.412663,-75.764788,0.8
7746,192,1440536748,45.41266,-75.76479,1.3
7746,193,1440536749,45.41266,-75.764792,0.6
7746,194,1440536750,45.412658,-75.764792,0.8
7746,195,1440536751,45.412657,-75.764793,0.5
7746,196,1440536752,45.412655,-75.764795,1.0
7746,197,1440536753,45.412655,-75.764797,0.6
7746,198,1440536754,45.412653,-75.764798,0.8
7746,199,1440536755,45.412653,-75.7648,0.6
7746,200,1440536756,45.412652,-75.764802,0.7
7746,201,1440536757,45.412652,-75.764805,0.8
7746,202,1440536758,45.41265,-75.764807,1.0
7746,203,1440536759,45.412648,-75.764807,0.8
7746,204,1440536760,45.412647,-75.764808,0.5
7746,205,1440536761,45.412647,-75.76481,0.6
7746,206,1440536762,45.412645,-75.764812,1.0
7746,207,1440536763,45.412643,-75.764813,0.8
7746,208,1440536764,45.412643,-75.764815,0.6
7746,209,1440536765,45.412642,-75.764817,0.7
7746,210,1440536766,45.412642,-75.764818,0.3
7746,211,1440536767,45.412642,-75.76482,0.6
7746,212,1440536768,45.41264,-75.764822,1.0
7746,213,1440536769,45.41264,-75.764823,0.3
7746,214,1440536770,45.41264,-75.764825,0.6
7746,215,1440536771,45.412638,-75.764825,0.8
7746,216,1440536772,45.412638,-75.764827,0.6
7746,217,1440536773,45.412637,-75.764827,0.4
7746,218,1440536774,45.412635,-75.764828,0.8
7746,219,1440536775,45.412635,-75.764828,0.0
7746,220,1440536776,45.412633,-75.76483,1.0
7746,221,1440536777,45.412633,-75.764832,0.6
7746,222,1440536778,45.412633,-75.764832,0.0
7746,223,1440536779,45.412633,-75.764833,0.3
7746,224,1440536780,45.412633,-75.764835,0.6
7746,225,1440536781,45.412632,-75.764837,0.7
7746,226,1440536782,45.412632,-75.764837,0.0
7746,227,1440536783,45.412632,-75.764838,0.3
7746,228,1440536784,45.41263,-75.764838,0.8
7746,229,1440536785,45.41263,-75.764838,0.0
7746,230,1440536786,45.412628,-75.764838,0.8
7746,231,1440536787,45.412628,-75.764838,0.0
7746,232,1440536788,45.412632,-75.764833,2.1
7746,233,1440536789,45.412645,-75.764812,7.9
7746,234,1440536790,45.412662,-75.76477,13.6
7746,235,1440536791,45.412672,-75.764713,16.5
7746,236,1440536792,45.412663,-75.764648,18.6
7746,237,1440536793,45.412638,-75.76458,21.6
7746,238,1440536794,45.4126,-75.764505,26.0
7746,239,1440536795,45.412552,-75.764418,31.1
7746,240,1440536796,45.412497,-75.76432,35.3
7746,241,1440536797,45.412435,-75.764213,39.0
7746,242,1440536798,45.41237,-75.7641,41.1
7746,243,1440536799,45.412302,-75.763982,42.9
7746,244,1440536800,45.412233,-75.763863,43.4
7746,245,1440536801,45.412163,-75.76374,44.5
7746,246,1440536802,45.41209,-75.763613,46.1
7746,247,1440536803,45.412015,-75.763482,47.5
7746,248,1440536804,45.411937,-75.763343,50.0
7746,249,1440536805,45.411855,-75.7632,51.9
7746,250,1440536806,45.41177,-75.763053,53.5
7746,251,1440536807,45.411685,-75.762907,53.3
7746,252,1440536808,45.411598,-75.762757,54.7
7746,253,1440536809,45.411512,-75.762607,54.4
7746,254,1440536810,45.411425,-75.762457,54.7
7746,255,1440536811,45.411337,-75.762305,55.4
7746,256,1440536812,45.41125,-75.762152,55.3
7746,257,1440536813,45.411162,-75.761995,56.5
7746,258,1440536814,45.411072,-75.761837,57.2
7746,259,1440536815,45.410978,-75.761677,58.6
7746,260,1440536816,45.410885,-75.761515,58.8
7746,261,1440536817,45.41079,-75.761348,60.4
7746,262,1440536818,45.410693,-75.76118,61.1
7746,263,1440536819,45.410597,-75.76101,61.3
7746,264,1440536820,45.410498,-75.760837,62.7
7746,265,1440536821,45.410397,-75.760662,63.7
7746,266,1440536822,45.410292,-75.760482,65.8
7746,267,1440536823,45.410185,-75.7603,66.7
7746,268,1440536824,45.410077,-75.760113,68.0
7746,269,1440536825,45.409968,-75.759922,69.2
7746,270,1440536826,45.409857,-75.75973,69.9
7746,271,1440536827,45.409745,-75.759535,70.8
7746,272,1440536828,45.409633,-75.759338,71.2
7746,273,1440536829,45.40952,-75.759142,71.3
7746,274,1440536830,45.409405,-75.758942,72.7
7746,275,1440536831,45.40929,-75.75874,73.1
7746,276,1440536832,45.409175,-75.758537,73.3
7746,277,1440536833,45.409058,-75.758335,73.6
7746,278,1440536834,45.40894,-75.758132,74.1
7746,279,1440536835,45.408823,-75.75793,73.6
7746,280,1440536836,45.408708,-75.757732,72.2
7746,281,1440536837,45.40859,-75.757538,72.1
7746,282,1440536838,45.408467,-75.757358,70.6
7746,283,1440536839,45.408335,-75.757193,70.3
7746,284,1440536840,45.408198,-75.757038,70.0
7746,285,1440536841,45.408058,-75.75689,69.8
7746,286,1440536842,45.407918,-75.756743,69.6
7746,287,1440536843,45.407778,-75.7566,69.0
7746,288,1440536844,45.407638,-75.756457,69.0
7746,289,1440536845,45.407497,-75.756313,69.5
7746,290,1440536846,45.407355,-75.756168,69.9
7746,291,1440536847,45.407215,-75.756023,69.3
7746,292,1440536848,45.407073,-75.75588,69.6
7746,293,1440536849,45.40693,-75.755738,69.8
7746,294,1440536850,45.406783,-75.755607,69.4
7746,295,1440536851,45.406635,-75.755485,68.5
7746,296,1440536852,45.406482,-75.755378,68.2
7746,297,1440536853,45.406323,-75.755288,68.5
7746,298,1440536854,45.40616,-75.755215,68.4
7746,299,1440536855,45.405993,-75.75516,68.6
7746,300,1440536856,45.405823,-75.755115,69.2
7746,301,1440536857,45.405652,-75.755078,69.2
7746,302,1440536858,45.405478,-75.755045,70.3
7746,303,1440536859,45.405307,-75.755013,69.0
7746,304,1440536860,45.405135,-75.754982,69.4
7746,305,1440536861,45.404967,-75.754952,67.8
7746,306,1440536862,45.4048,-75.75492,67.5
7746,307,1440536863,45.404635,-75.754888,66.7
7746,308,1440536864,45.40447,-75.754858,66.6
7746,309,1440536865,45.404305,-75.75483,66.5
7746,310,1440536866,45.40414,-75.7548,66.6
7746,311,1440536867,45.403977,-75.754763,66.1
7746,312,1440536868,45.403815,-75.754718,66.1
7746,313,1440536869,45.403658,-75.754662,64.8
7746,314,1440536870,45.403507,-75.75459,63.7
7746,315,1440536871,45.403363,-75.754502,62.7
7746,316,1440536872,45.403228,-75.754395,61.8
7746,317,1440536873,45.403102,-75.754273,61.0
7746,318,1440536874,45.402985,-75.75414,59.9
7746,319,1440536875,45.402875,-75.754002,58.7
7746,320,1440536876,45.40277,-75.753868,56.4
7746,321,1440536877,45.40267,-75.753747,52.5
7746,322,1440536878,45.402572,-75.753638,49.8
7746,323,1440536879,45.402472,-75.753545,47.8
7746,324,1440536880,45.402378,-75.753478,42.1
7746,325,1440536881,45.402297,-75.75344,34.1
7746,326,1440536882,45.402233,-75.753425,26.0
7746,327,1440536883,45.402187,-75.75342,18.5
7746,328,1440536884,45.402155,-75.75342,12.8
7746,329,1440536885,45.402132,-75.753422,9.2
7746,330,1440536886,45.402112,-75.753423,8.0
7746,331,1440536887,45.402093,-75.753425,7.6
7746,332,1440536888,45.402083,-75.753427,4.0
7746,333,1440536889,45.402077,-75.753428,2.4
7746,334,1440536890,45.40207,-75.753428,2.8
7746,335,1440536891,45.402063,-75.75343,2.9
7746,336,1440536892,45.40206,-75.753432,1.3
7746,337,1440536893,45.40206,-75.753432,0.0
7746,338,1440536894,45.40206,-75.753433,0.3
7746,339,1440536895,45.402062,-75.753433,0.8
7746,340,1440536896,45.402062,-75.753433,0.0
7746,341,1440536897,45.402062,-75.753433,0.0
7746,342,1440536898,45.402063,-75.753433,0.4
7746,343,1440536899,45.402063,-75.753433,0.0
7746,344,1440536900,45.402063,-75.753433,0.0
7746,345,1440536901,45.402063,-75.753435,0.6
7746,346,1440536902,45.402065,-75.753435,0.8
7746,347,1440536903,45.402065,-75.753437,0.6
7746,348,1440536904,45.402065,-75.753437,0.0
7746,349,1440536905,45.402065,-75.753438,0.3
7746,350,1440536906,45.402065,-75.753438,0.0
7746,351,1440536907,45.402067,-75.75344,1.0
7746,352,1440536908,45.402067,-75.75344,0.0
7746,353,1440536909,45.402067,-75.75344,0.0
7746,354,1440536910,45.402067,-75.75344,0.0
7746,355,1440536911,45.402067,-75.753442,0.6
7746,356,1440536912,45.402067,-75.753442,0.0
7746,357,1440536913,45.402067,-75.753442,0.0
7746,358,1440536914,45.402067,-75.753442,0.0
7746,359,1440536915,45.402068,-75.753443,0.5
7746,360,1440536916,45.402068,-75.753443,0.0
7746,361,1440536917,45.402068,-75.753445,0.6
7746,362,1440536918,45.40207,-75.753445,0.8
7746,363,1440536919,45.40207,-75.753447,0.6
7746,364,1440536920,45.40207,-75.753447,0.0
7746,365,1440536921,45.40207,-75.753447,0.0
7746,366,1440536922,45.40207,-75.753447,0.0
7746,367,1440536923,45.40207,-75.753445,0.6
7746,368,1440536924,45.402072,-75.753445,0.8
7746,369,1440536925,45.402072,-75.753445,0.0
7746,370,1440536926,45.402072,-75.753445,0.0
7746,371,1440536927,45.402073,-75.753447,0.7
7746,372,1440536928,45.402075,-75.753447,0.8
7746,373,1440536929,45.402075,-75.753447,0.0
7746,374,1440536930,45.402073,-75.753448,0.8
7746,375,1440536931,45.402063,-75.753453,4.2
7746,376,1440536932,45.402047,-75.75346,6.7
7746,377,1440536933,45.402025,-75.753473,9.5
7746,378,1440536934,45.401997,-75.753493,12.5
7746,379,1440536935,45.401967,-75.753515,13.5
7746,380,1440536936,45.401943,-75.753532,10.7
7746,381,1440536937,45.401912,-75.753555,14.0
7746,382,1440536938,45.401858,-75.753603,25.5
7746,383,1440536939,45.401787,-75.75368,35.7
7746,384,1440536940,45.401705,-75.753782,43.6
7746,385,1440536941,45.401617,-75.753898,48.0
7746,386,1440536942,45.401532,-75.754033,51.0
7746,387,1440536943,45.401445,-75.754183,54.7
7746,388,1440536944,45.401358,-75.754343,56.9
7746,389,1440536945,45.401272,-75.754517,59.8
7746,390,1440536946,45.40119,-75.7547,61.0
7746,391,1440536947,45.401112,-75.754897,63.6
7746,392,1440536948,45.40104,-75.755102,64.4
7746,393,1440536949,45.400975,-75.755318,66.1
7746,394,1440536950,45.400915,-75.755543,67.6
7746,395,1440536951,45.40086,-75.755775,68.8
7746,396,1440536952,45.400807,-75.756013,70.2
7746,397,1440536953,45.400757,-75.756258,71.7
7746,398,1440536954,45.400707,-75.756505,72.3
7746,399,1440536955,45.400655,-75.756757,73.8
7746,400,1440536956,45.400603,-75.75701,74.1
7746,401,1440536957,45.400552,-75.757265,74.5
7746,402,1440536958,45.400498,-75.757523,75.7
7746,403,1440536959,45.400447,-75.757782,75.6
7746,404,1440536960,45.400395,-75.758043,76.3
7746,405,1440536961,45.400343,-75.758308,77.3
7746,406,1440536962,45.40029,-75.758577,78.5
7746,407,1440536963,45.400235,-75.758843,77.9
7746,408,1440536964,45.400175,-75.75911,78.8
7746,409,1440536965,45.400112,-75.759372,77.8
7746,410,1440536966,45.400042,-75.75963,77.7
7746,411,1440536967,45.399965,-75.75988,76.7
7746,412,1440536968,45.399878,-75.760122,76.4
7746,413,1440536969,45.399783,-75.760353,75.2
7746,414,1440536970,45.399677,-75.760572,74.8
7746,415,1440536971,45.399557,-75.760777,75.0
7746,416,1440536972,45.399423,-75.760963,74.9
7746,417,1440536973,45.399278,-75.76113,74.6
7746,418,1440536974,45.399123,-75.761275,74.2
7746,419,1440536975,45.398958,-75.761397,74.4
7746,420,1440536976,45.398787,-75.761497,74.0
7746,421,1440536977,45.398607,-75.761575,75.3
7746,422,1440536978,45.398425,-75.761628,74.4
7746,423,1440536979,45.39824,-75.761657,74.5
7746,424,1440536980,45.398053,-75.761662,74.9
7746,425,1440536981,45.397868,-75.761642,74.3
7746,426,1440536982,45.397683,-75.761597,75.1
7746,427,1440536983,45.397503,-75.76153,74.5
7746,428,1440536984,45.397323,-75.761445,75.9
7746,429,1440536985,45.397145,-75.761345,76.6
7746,430,1440536986,45.396967,-75.761238,77.3
7746,431,1440536987,45.396788,-75.761128,78.0
7746,432,1440536988,45.39661,-75.761018,77.7
7746,433,1440536989,45.396433,-75.76091,77.1
7746,434,1440536990,45.396252,-75.760808,77.9
7746,435,1440536991,45.396068,-75.76072,77.7
7746,436,1440536992,45.395883,-75.760645,77.0
7746,437,1440536993,45.395695,-75.76059,76.8
7746,438,1440536994,45.395503,-75.760557,77.4
7746,439,1440536995,45.39531,-75.760545,77.3
7746,440,1440536996,45.39512,-75.760553,76.1
7746,441,1440536997,45.394932,-75.760578,75.6
7746,442,1440536998,45.394747,-75.760615,74.8
7746,443,1440536999,45.394565,-75.760655,73.7
7746,444,1440537000,45.394382,-75.760698,74.2
7746,445,1440537001,45.394202,-75.760747,73.4
7746,446,1440537002,45.394023,-75.760795,72.9
7746,447,1440537003,45.393847,-75.760845,71.8
7746,448,1440537004,45.39367,-75.760893,72.1
7746,449,1440537005,45.393492,-75.760942,72.6
7746,450,1440537006,45.393315,-75.760992,72.2
7746,451,1440537007,45.39314,-75.761045,71.6
7746,452,1440537008,45.392967,-75.761098,70.8
7746,453,1440537009,45.392793,-75.761153,71.3
7746,454,1440537010,45.39262,-75.761212,71.2
7746,455,1440537011,45.39245,-75.761275,70.3
7746,456,1440537012,45.392282,-75.761345,70.1
7746,457,1440537013,45.392115,-75.761427,70.7
7746,458,1440537014,45.391952,-75.761517,70.0
7746,459,1440537015,45.391792,-75.761617,69.9
7746,460,1440537016,45.391637,-75.761727,69.3
7746,461,1440537017,45.391487,-75.761848,69.0
7746,462,1440537018,45.391338,-75.761978,70.0
7746,463,1440537019,45.391192,-75.762118,70.5
7746,464,1440537020,45.391052,-75.762268,70.1
7746,465,1440537021,45.390912,-75.762428,71.9
7746,466,1440537022,45.390777,-75.762598,72.1
7746,467,1440537023,45.390645,-75.76278,73.6
7746,468,1440537024,45.390513,-75.762968,74.7
7746,469,1440537025,45.390383,-75.763162,75.4
7746,470,1440537026,45.39025,-75.763357,76.4
7746,471,1440537027,45.390115,-75.763545,75.6
7746,472,1440537028,45.389978,-75.763727,75.0
7746,473,1440537029,45.38984,-75.763898,73.2
7746,474,1440537030,45.389698,-75.764058,72.5
7746,475,1440537031,45.389553,-75.764205,71.3
7746,476,1440537032,45.389405,-75.764342,70.7
7746,477,1440537033,45.389255,-75.764468,69.7
7746,478,1440537034,45.389102,-75.764583,69.3
7746,479,1440537035,45.388945,-75.764688,69.4
7746,480,1440537036,45.388787,-75.764787,69.1
7746,481,1440537037,45.388628,-75.764882,69.0
7746,482,1440537038,45.38847,-75.764978,68.8
7746,483,1440537039,45.388313,-75.765082,69.3
7746,484,1440537040,45.38816,-75.765192,68.6
7746,485,1440537041,45.388012,-75.76531,67.9
7746,486,1440537042,45.387868,-75.76544,68.3
7746,487,1440537043,45.38773,-75.765577,67.3
7746,488,1440537044,45.387595,-75.765718,67.0
7746,489,1440537045,45.387462,-75.765868,67.9
7746,490,1440537046,45.387335,-75.766023,67.0
7746,491,1440537047,45.387213,-75.766185,66.8
7746,492,1440537048,45.387095,-75.766347,65.6
7746,493,1440537049,45.386982,-75.76651,64.4
7746,494,1440537050,45.386868,-75.76667,64.1
7746,495,1440537051,45.386757,-75.76683,63.2
7746,496,1440537052,45.386643,-75.76699,64.1
7746,497,1440537053,45.38653,-75.767152,64.2
7746,498,1440537054,45.386415,-75.76731,64.0
7746,499,1440537055,45.3863,-75.767467,63.8
7746,500,1440537056,45.38618,-75.767618,64.1
7746,501,1440537057,45.386058,-75.767763,63.6
7746,502,1440537058,45.385932,-75.7679,63.5
7746,503,1440537059,45.385803,-75.768027,62.8
7746,504,1440537060,45.385673,-75.768148,62.2
7746,505,1440537061,45.385545,-75.768265,60.9
7746,506,1440537062,45.385415,-75.768377,60.8
7746,507,1440537063,45.385282,-75.768483,61.0
7746,508,1440537064,45.38515,-75.768588,60.5
7746,509,1440537065,45.385018,-75.768692,60.4
7747,1,1440590427,45.385038,-75.768443,0.0
7747,2,1440590428,45.385205,-75.768313,76.2
7747,3,1440590429,45.385367,-75.768183,74.4
7747,4,1440590430,45.385527,-75.768053,73.7
7747,5,1440590431,45.385687,-75.76792,74.2
7747,6,1440590432,45.385845,-75.767778,74.8
7747,7,1440590433,45.385998,-75.767628,74.4
7747,8,1440590434,45.386148,-75.76747,74.7
7747,9,1440590435,45.386293,-75.767305,74.3
7747,10,1440590436,45.386435,-75.76713,75.2
7747,11,1440590437,45.386575,-75.766947,76.1
7747,12,1440590438,45.386713,-75.766757,76.8
7747,13,1440590439,45.38685,-75.76656,77.9
7747,14,1440590440,45.386988,-75.76636,78.8
7747,15,1440590441,45.387125,-75.766162,78.1
7747,16,1440590442,45.387267,-75.765965,79.4
7747,17,1440590443,45.387408,-75.765772,78.3
7747,18,1440590444,45.387555,-75.765578,80.2
7747,19,1440590445,45.387705,-75.765393,79.4
7747,20,1440590446,45.387862,-75.765222,79.1
7747,21,1440590447,45.388023,-75.765063,78.4
7747,22,1440590448,45.38819,-75.764915,78.7
7747,23,1440590449,45.38836,-75.764773,78.9
7747,24,1440590450,45.388532,-75.764633,79.3
7747,25,1440590451,45.388702,-75.76449,79.0
7747,26,1440590452,45.38887,-75.764338,79.7
7747,27,1440590453,45.389032,-75.764178,78.9
7747,28,1440590454,45.389188,-75.764007,78.8
7747,29,1440590455,45.389342,-75.763827,79.8
7747,30,1440590456,45.389492,-75.763645,78.9
7747,31,1440590457,45.389638,-75.763462,77.9
7747,32,1440590458,45.38978,-75.76328,76.5
7747,33,1440590459,45.389917,-75.763105,73.7
7747,34,1440590460,45.390045,-75.76294,69.1
7747,35,1440590461,45.390168,-75.762782,66.3
7747,36,1440590462,45.390288,-75.762627,64.9
7747,37,1440590463,45.390407,-75.76248,63.1
7747,38,1440590464,45.390527,-75.762342,61.7
7747,39,1440590465,45.39065,-75.76221,61.7
7747,40,1440590466,45.390775,-75.762087,60.8
7747,41,1440590467,45.3909,-75.76197,59.9
7747,42,1440590468,45.391023,-75.761862,57.8
7747,43,1440590469,45.391147,-75.761758,57.6
7747,44,1440590470,45.391272,-75.761663,56.7
7747,45,1440590471,45.391397,-75.761572,56.2
7747,46,1440590472,45.391523,-75.761485,56.1
7747,47,1440590473,45.391648,-75.761405,54.9
7747,48,1440590474,45.391773,-75.761328,54.5
7747,49,1440590475,45.391897,-75.761262,53.0
7747,50,1440590476,45.392015,-75.761202,50.2
7747,51,1440590477,45.392128,-75.761148,47.7
7747,52,1440590478,45.392242,-75.761102,47.4
7747,53,1440590479,45.392355,-75.761058,46.9
7747,54,1440590480,45.392472,-75.761018,48.2
7747,55,1440590481,45.39259,-75.760978,48.6
7747,56,1440590482,45.392713,-75.760938,50.5
7747,57,1440590483,45.392842,-75.760898,52.8
7747,58,1440590484,45.39297,-75.76086,52.3
7747,59,1440590485,45.393103,-75.760823,54.2
7747,60,1440590486,45.393238,-75.760783,55.2
7747,61,1440590487,45.393375,-75.760743,56.0
7747,62,1440590488,45.393515,-75.7607,57.3
7747,63,1440590489,45.393657,-75.760657,58.1
7747,64,1440590490,45.393802,-75.760612,59.4
7747,65,1440590491,45.393952,-75.760568,61.3
7747,66,1440590492,45.394108,-75.760522,63.8
7747,67,1440590493,45.394267,-75.760477,64.9
7747,68,1440590494,45.394427,-75.760432,65.3
7747,69,1440590495,45.39459,-75.76039,66.3
7747,70,1440590496,45.394758,-75.760355,68.0
7747,71,1440590497,45.394928,-75.76033,68.4
7747,72,1440590498,45.395102,-75.760313,69.8
7747,73,1440590499,45.39528,-75.760312,71.3
7747,74,1440590500,45.39546,-75.760322,72.1
7747,75,1440590501,45.395643,-75.760345,73.5
7747,76,1440590502,45.395828,-75.76038,74.7
7747,77,1440590503,45.396013,-75.760428,75.3
7747,78,1440590504,45.396197,-75.76049,75.7
7747,79,1440590505,45.396378,-75.760562,75.2
7747,80,1440590506,45.396557,-75.760647,75.5
7747,81,1440590507,45.396733,-75.760737,74.9
7747,82,1440590508,45.396907,-75.760832,74.6
7747,83,1440590509,45.397082,-75.760923,74.6
7747,84,1440590510,45.397257,-75.761008,74.0
7747,85,1440590511,45.397432,-75.761083,73.2
7747,86,1440590512,45.39761,-75.761142,73.2
7747,87,1440590513,45.39779,-75.761182,72.9
7747,88,1440590514,45.397972,-75.761198,73.0
7747,89,1440590515,45.398153,-75.761197,72.5
7747,90,1440590516,45.398333,-75.761172,72.4
7747,91,1440590517,45.398512,-75.761123,73.0
7747,92,1440590518,45.398688,-75.761055,73.0
7747,93,1440590519,45.39886,-75.760967,73.2
7747,94,1440590520,45.399025,-75.760862,72.3
7747,95,1440590521,45.399183,-75.760738,72.2
7747,96,1440590522,45.399333,-75.760597,71.9
7747,97,1440590523,45.399475,-75.760442,71.6
7747,98,1440590524,45.399607,-75.760272,71.2
7747,99,1440590525,45.399723,-75.76009,69.1
7747,100,1440590526,45.39983,-75.759898,68.9
7747,101,1440590527,45.399925,-75.7597,67.4
7747,102,1440590528,45.400008,-75.759493,67.0
7747,103,1440590529,45.40008,-75.759282,65.9
7747,104,1440590530,45.400138,-75.759065,65.3
7747,105,1440590531,45.40019,-75.758843,65.8
7747,106,1440590532,45.400235,-75.758618,65.8
7747,107,1440590533,45.400277,-75.75839,66.3
7747,108,1440590534,45.400317,-75.758158,67.1
7747,109,1440590535,45.400355,-75.75793,65.9
7747,110,1440590536,45.400393,-75.7577,66.4
7747,111,1440590537,45.400433,-75.75747,66.6
7747,112,1440590538,45.400475,-75.757237,67.6
7747,113,1440590539,45.400515,-75.757003,67.7
7747,114,1440590540,45.400557,-75.756768,68.2
7747,115,1440590541,45.400597,-75.756537,66.9
7747,116,1440590542,45.400635,-75.756308,66.1
7747,117,1440590543,45.400675,-75.756087,64.1
7747,118,1440590544,45.400717,-75.755868,63.8
7747,119,1440590545,45.400762,-75.755657,62.0
7747,120,1440590546,45.40081,-75.755448,61.8
7747,121,1440590547,45.400863,-75.75525,59.6
7747,122,1440590548,45.40092,-75.75506,58.1
7747,123,1440590549,45.400982,-75.75488,56.4
7747,124,1440590550,45.401048,-75.75471,54.6
7747,125,1440590551,45.401115,-75.754555,51.2
7747,126,1440590552,45.401182,-75.754415,47.6
7747,127,1440590553,45.401248,-75.754287,44.6
7747,128,1440590554,45.401313,-75.754165,43.0
7747,129,1440590555,45.401378,-75.754052,41.1
7747,130,1440590556,45.401438,-75.753953,36.8
7747,131,1440590557,45.401495,-75.753868,33.0
7747,132,1440590558,45.401548,-75.753797,29.1
7747,133,1440590559,45.401597,-75.753737,25.9
7747,134,1440590560,45.401642,-75.753687,22.8
7747,135,1440590561,45.401688,-75.75364,22.7
7747,136,1440590562,45.401737,-75.753588,24.5
7747,137,1440590563,45.40179,-75.753532,26.4
7747,138,1440590564,45.401847,-75.753473,28.2
7747,139,1440590565,45.401903,-75.753415,27.7
7747,140,1440590566,45.40196,-75.75336,27.6
7747,141,1440590567,45.402013,-75.753308,25.8
7747,142,1440590568,45.402062,-75.753262,23.5
7747,143,1440590569,45.4021,-75.753227,18.1
7747,144,1440590570,45.402127,-75.7532,13.2
7747,145,1440590571,45.402143,-75.753187,7.4
7747,146,1440590572,45.40215,-75.753178,3.8
7747,147,1440590573,45.402153,-75.753178,1.2
7747,148,1440590574,45.402152,-75.753178,0.4
7747,149,1440590575,45.402152,-75.75318,0.6
7747,150,1440590576,45.40215,-75.753182,1.0
7747,151,1440590577,45.402148,-75.753183,0.8
7747,152,1440590578,45.402148,-75.753185,0.6
7747,153,1440590579,45.402147,-75.753187,0.7
7747,154,1440590580,45.402145,-75.753187,0.8
7747,155,1440590581,45.402145,-75.753188,0.3
7747,156,1440590582,45.402143,-75.75319,1.0
7747,157,1440590583,45.402143,-75.75319,0.0
7747,158,1440590584,45.402142,-75.753192,0.7
7747,159,1440590585,45.40214,-75.753192,0.8
7747,160,1440590586,45.40214,-75.753193,0.3
7747,161,1440590587,45.402138,-75.753193,0.8
7747,162,1440590588,45.402138,-75.753193,0.0
7747,163,1440590589,45.402138,-75.753195,0.6
7747,164,1440590590,45.402137,-75.753195,0.4
7747,165,1440590591,45.402137,-75.753195,0.0
7747,166,1440590592,45.402135,-75.753197,1.0
7747,167,1440590593,45.402135,-75.753197,0.0
7747,168,1440590594,45.402133,-75.753197,0.8
7747,169,1440590595,45.402133,-75.753197,0.0
7747,170,1440590596,45.402133,-75.753198,0.3
7747,171,1440590597,45.402132,-75.753198,0.4
7747,172,1440590598,45.402132,-75.753198,0.0
7747,173,1440590599,45.40213,-75.753198,0.8
7747,174,1440590600,45.402132,-75.753198,0.8
7747,175,1440590601,45.402133,-75.753197,0.5
7747,176,1440590602,45.402135,-75.753193,1.4
7747,177,1440590603,45.402137,-75.753193,0.8
7747,178,1440590604,45.402135,-75.753193,0.8
7747,179,1440590605,45.402135,-75.753193,0.0
7747,180,1440590606,45.402135,-75.753193,0.0
7747,181,1440590607,45.402133,-75.753193,0.8
7747,182,1440590608,45.402133,-75.753193,0.0
7747,183,1440590609,45.402133,-75.753195,0.6
7747,184,1440590610,45.402132,-75.753195,0.4
7747,185,1440590611,45.402132,-75.753195,0.0
7747,186,1440590612,45.402132,-75.753195,0.0
7747,187,1440590613,45.402132,-75.753195,0.0
7747,188,1440590614,45.40213,-75.753195,0.8
7747,189,1440590615,45.40213,-75.753195,0.0
7747,190,1440590616,45.40213,-75.753197,0.6
7747,191,1440590617,45.40213,-75.753197,0.0
7747,192,1440590618,45.40213,-75.753197,0.0
7747,193,1440590619,45.40213,-75.753197,0.0
7747,194,1440590620,45.40213,-75.753195,0.6
7747,195,1440590621,45.402132,-75.753193,1.0
7747,196,1440590622,45.402142,-75.753185,4.6
7747,197,1440590623,45.402165,-75.753163,11.1
7747,198,1440590624,45.402203,-75.753132,17.5
7747,199,1440590625,45.402257,-75.753085,25.3
7747,200,1440590626,45.402317,-75.753033,28.1
7747,201,1440590627,45.402377,-75.752982,28.0
7747,202,1440590628,45.402432,-75.75294,25.0
7747,203,1440590629,45.402487,-75.752913,23.3
7747,204,1440590630,45.402545,-75.752912,23.2
7747,205,1440590631,45.402603,-75.75294,24.5
7747,206,1440590632,45.402652,-75.753003,26.4
7747,207,1440590633,45.402693,-75.753097,31.1
7747,208,1440590634,45.402732,-75.753213,36.1
7747,209,1440590635,45.402775,-75.753353,42.9
7747,210,1440590636,45.40283,-75.753508,48.8
7747,211,1440590637,45.402895,-75.753668,52.0
7747,212,1440590638,45.40297,-75.753822,52.7
7747,213,1440590639,45.40305,-75.753963,51.0
7747,214,1440590640,45.403137,-75.754092,50.3
7747,215,1440590641,45.40323,-75.754213,50.4
7747,216,1440590642,45.403335,-75.75433,53.4
7747,217,1440590643,45.403452,-75.754438,55.8
7747,218,1440590644,45.403577,-75.754537,57.3
7747,219,1440590645,45.403708,-75.75462,57.4
7747,220,1440590646,45.403847,-75.754685,58.6
7747,221,1440590647,45.403988,-75.754733,58.0
7747,222,1440590648,45.404133,-75.754768,58.9
7747,223,1440590649,45.404278,-75.754797,58.6
7747,224,1440590650,45.404422,-75.754823,58.1
7747,225,1440590651,45.404563,-75.75485,57.0
7747,226,1440590652,45.404703,-75.754877,56.6
7747,227,1440590653,45.404847,-75.754902,58.1
