trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
6340,3409,1409586406,44.379298,-75.994838,112.4
6340,3410,1409586407,44.379385,-75.994468,111.4
6340,3411,1409586408,44.379472,-75.9941,110.9
6340,3412,1409586409,44.379557,-75.993732,110.6
6340,3413,1409586410,44.37964,-75.993367,109.6
6340,3414,1409586411,44.379723,-75.993002,109.6
6340,3415,1409586412,44.379808,-75.992638,109.6
6340,3416,1409586413,44.37989,-75.992275,108.9
6340,3417,1409586414,44.379973,-75.991913,108.8
6340,3418,1409586415,44.380055,-75.991555,107.6
6340,3419,1409586416,44.380137,-75.991198,107.3
6340,3420,1409586417,44.380218,-75.990843,106.6
6340,3421,1409586418,44.3803,-75.990492,105.7
6340,3422,1409586419,44.380382,-75.990142,105.4
6340,3423,1409586420,44.380462,-75.989792,105.1
6340,3424,1409586421,44.380542,-75.989442,105.1
6340,3425,1409586422,44.380622,-75.98909,105.7
6340,3426,1409586423,44.380703,-75.988737,106.1
6340,3427,1409586424,44.380783,-75.988385,105.7
6340,3428,1409586425,44.380863,-75.988032,105.9
6340,3429,1409586426,44.380943,-75.987683,104.9
6340,3430,1409586427,44.381023,-75.987337,104.0
6340,3431,1409586428,44.381102,-75.986993,103.4
6340,3432,1409586429,44.38118,-75.986652,102.4
6340,3433,1409586430,44.381258,-75.986312,102.2
6340,3434,1409586431,44.381337,-75.98597,102.8
6340,3435,1409586432,44.381415,-75.985627,103.0
6340,3436,1409586433,44.381493,-75.985283,103.3
6340,3437,1409586434,44.38157,-75.98494,102.9
6340,3438,1409586435,44.381648,-75.984597,103.0
6340,3439,1409586436,44.381727,-75.984252,103.6
6340,3440,1409586437,44.381805,-75.983905,104.1
6340,3441,1409586438,44.381885,-75.983557,104.6
6340,3442,1409586439,44.381965,-75.983205,105.7
6340,3443,1409586440,44.382047,-75.982853,105.9
6340,3444,1409586441,44.382127,-75.982502,105.4
6340,3445,1409586442,44.382207,-75.982148,106.2
6340,3446,1409586443,44.382288,-75.981793,106.6
6340,3447,1409586444,44.38237,-75.981435,107.6
6340,3448,1409586445,44.382452,-75.981077,107.6
6340,3449,1409586446,44.382533,-75.98072,107.2
6340,3450,1409586447,44.382615,-75.980362,107.6
6340,3451,1409586448,44.382697,-75.980007,106.7
6340,3452,1409586449,44.382778,-75.979653,106.3
6340,3453,1409586450,44.38286,-75.979303,105.4
6340,3454,1409586451,44.38294,-75.978953,105.1
6340,3455,1409586452,44.383018,-75.978602,105.2
6340,3456,1409586453,44.383098,-75.978253,104.9
6340,3457,1409586454,44.383177,-75.977907,103.9
6340,3458,1409586455,44.383255,-75.977562,103.5
6340,3459,1409586456,44.383333,-75.97722,102.7
6340,3460,1409586457,44.38341,-75.976878,102.6
6340,3461,1409586458,44.383488,-75.976535,103.0
6340,3462,1409586459,44.383567,-75.976192,103.1
6340,3463,1409586460,44.383643,-75.97585,102.5
6340,3464,1409586461,44.383722,-75.975505,103.6
6340,3465,1409586462,44.3838,-75.975162,103.0
6340,3466,1409586463,44.383878,-75.97482,102.7
6340,3467,1409586464,44.383958,-75.974477,103.2
6340,3468,1409586465,44.384037,-75.974132,103.6
6340,3469,1409586466,44.384117,-75.973783,104.9
6340,3470,1409586467,44.384197,-75.973428,106.5
6340,3471,1409586468,44.384278,-75.973068,108.0
6340,3472,1409586469,44.384362,-75.972703,109.7
6340,3473,1409586470,44.384445,-75.97233,111.8
6340,3474,1409586471,44.38453,-75.971953,113.1
6340,3475,1409586472,44.384615,-75.97157,114.7
6340,3476,1409586473,44.384703,-75.971187,115.1
6340,3477,1409586474,44.384792,-75.970805,114.9
6340,3478,1409586475,44.38488,-75.970425,114.3
6340,3479,1409586476,44.384972,-75.970045,114.8
6340,3480,1409586477,44.385063,-75.969663,115.2
6340,3481,1409586478,44.38516,-75.969285,114.9
6340,3482,1409586479,44.385263,-75.96891,114.9
6340,3483,1409586480,44.385373,-75.96854,114.6
6340,3484,1409586481,44.385492,-75.968177,114.3
6340,3485,1409586482,44.385617,-75.967818,114.2
6340,3486,1409586483,44.385748,-75.967465,113.8
6340,3487,1409586484,44.385888,-75.967117,114.2
6340,3488,1409586485,44.386033,-75.966777,113.3
6340,3489,1409586486,44.386185,-75.966442,113.5
6340,3490,1409586487,44.38634,-75.966113,112.7
6340,3491,1409586488,44.386502,-75.965793,112.2
6340,3492,1409586489,44.38667,-75.96548,112.0
6340,3493,1409586490,44.386845,-75.965173,112.3
6340,3494,1409586491,44.387027,-75.964873,112.6
6340,3495,1409586492,44.387215,-75.964578,113.1
6340,3496,1409586493,44.387405,-75.964288,112.5
6340,3497,1409586494,44.387597,-75.964,112.7
6340,3498,1409586495,44.38779,-75.963715,112.3
6340,3499,1409586496,44.387983,-75.963432,111.9
6340,3500,1409586497,44.388178,-75.96315,112.3
6340,3501,1409586498,44.388373,-75.96287,111.8
6340,3502,1409586499,44.388567,-75.96259,111.6
6340,3503,1409586500,44.388757,-75.96231,110.5
6340,3504,1409586501,44.388947,-75.96203,110.5
6340,3505,1409586502,44.389135,-75.961752,109.5
6340,3506,1409586503,44.389322,-75.961475,109.0
6340,3507,1409586504,44.389507,-75.9612,108.0
6340,3508,1409586505,44.389693,-75.960928,107.7
6340,3509,1409586506,44.389877,-75.96066,106.3
6340,3510,1409586507,44.39006,-75.960392,106.0
6340,3511,1409586508,44.390243,-75.960123,106.2
6340,3512,1409586509,44.390427,-75.959857,105.9
6340,3513,1409586510,44.390612,-75.959587,107.0
6340,3514,1409586511,44.390795,-75.959317,106.4
6340,3515,1409586512,44.390978,-75.959048,106.2
6340,3516,1409586513,44.391162,-75.95878,106.3
6340,3517,1409586514,44.391343,-75.958513,105.3
6340,3518,1409586515,44.391527,-75.958247,105.9
6340,3519,1409586516,44.391708,-75.957982,104.9
6340,3520,1409586517,44.39189,-75.957717,105.1
6340,3521,1409586518,44.39207,-75.95745,105.0
6340,3522,1409586519,44.39225,-75.957182,105.2
6340,3523,1409586520,44.39243,-75.956913,105.4
6340,3524,1409586521,44.392612,-75.956643,106.2
6340,3525,1409586522,44.392797,-75.956372,107.2
6340,3526,1409586523,44.39298,-75.956098,107.3
6340,3527,1409586524,44.393162,-75.955822,107.4
6340,3528,1409586525,44.393343,-75.955545,107.4
6340,3529,1409586526,44.393523,-75.955267,107.3
6340,3530,1409586527,44.393702,-75.954992,106.4
6340,3531,1409586528,44.39388,-75.954718,105.9
6340,3532,1409586529,44.394058,-75.954448,105.1
6340,3533,1409586530,44.394237,-75.954182,104.5
6340,3534,1409586531,44.394417,-75.953917,104.6
6340,3535,1409586532,44.394595,-75.953655,103.4
6340,3536,1409586533,44.394772,-75.953395,102.7
6340,3537,1409586534,44.394947,-75.95314,101.1
6340,3538,1409586535,44.395118,-75.952885,100.0
6340,3539,1409586536,44.39529,-75.952632,99.9
6340,3540,1409586537,44.395463,-75.952377,100.6
6340,3541,1409586538,44.395637,-75.952122,100.9
6340,3542,1409586539,44.395812,-75.951863,102.0
6340,3543,1409586540,44.395987,-75.951602,102.4
6340,3544,1409586541,44.396162,-75.951337,103.2
6340,3545,1409586542,44.396335,-75.951065,104.2
6340,3546,1409586543,44.396505,-75.95079,104.0
6340,3547,1409586544,44.396673,-75.950513,103.9
6340,3548,1409586545,44.396837,-75.950235,103.1
6340,3549,1409586546,44.396997,-75.949952,103.2
6340,3550,1409586547,44.397153,-75.949665,103.1
6340,3551,1409586548,44.397307,-75.949377,102.9
6340,3552,1409586549,44.397457,-75.949087,102.4
6340,3553,1409586550,44.397603,-75.948793,102.4
6340,3554,1409586551,44.397745,-75.9485,101.3
6340,3555,1409586552,44.397883,-75.948202,101.6
6340,3556,1409586553,44.398015,-75.947902,100.8
6340,3557,1409586554,44.398143,-75.9476,100.4
6340,3558,1409586555,44.398268,-75.947292,101.3
6340,3559,1409586556,44.39839,-75.946982,101.2
6340,3560,1409586557,44.39851,-75.946668,101.8
6340,3561,1409586558,44.398625,-75.94635,101.9
6340,3562,1409586559,44.398738,-75.94603,102.1
6340,3563,1409586560,44.398847,-75.945705,102.7
6340,3564,1409586561,44.398953,-75.945375,103.5
6340,3565,1409586562,44.399057,-75.945042,103.9
6340,3566,1409586563,44.399158,-75.944705,104.5
6340,3567,1409586564,44.399255,-75.944367,104.2
6340,3568,1409586565,44.39935,-75.944032,103.1
6340,3569,1409586566,44.399443,-75.943697,102.8
6340,3570,1409586567,44.399533,-75.943362,102.4
6340,3571,1409586568,44.399623,-75.943025,102.9
6340,3572,1409586569,44.399717,-75.942687,103.7
6340,3573,1409586570,44.39981,-75.942347,104.1
6340,3574,1409586571,44.399907,-75.942005,105.2
6340,3575,1409586572,44.400005,-75.941665,104.9
6340,3576,1409586573,44.400102,-75.941325,104.7
6340,3577,1409586574,44.400198,-75.940985,104.6
6340,3578,1409586575,44.400297,-75.940647,104.5
6340,3579,1409586576,44.400395,-75.940307,104.9
6340,3580,1409586577,44.400493,-75.939968,104.6
6340,3581,1409586578,44.400592,-75.93963,104.5
6340,3582,1409586579,44.40069,-75.939293,104.1
6340,3583,1409586580,44.400792,-75.93896,103.6
6340,3584,1409586581,44.400897,-75.93863,103.3
6340,3585,1409586582,44.401008,-75.938305,103.0
6340,3586,1409586583,44.401127,-75.937983,103.7
6340,3587,1409586584,44.401252,-75.937665,103.8
6340,3588,1409586585,44.401382,-75.937352,103.5
6340,3589,1409586586,44.40152,-75.937045,103.7
6340,3590,1409586587,44.401667,-75.936743,104.5
6340,3591,1409586588,44.401818,-75.936452,102.9
6340,3592,1409586589,44.401977,-75.936167,103.4
6340,3593,1409586590,44.402138,-75.935887,102.8
6340,3594,1409586591,44.402307,-75.935612,103.7
6340,3595,1409586592,44.402482,-75.935343,104.0
6340,3596,1409586593,44.402662,-75.935075,105.2
6340,3597,1409586594,44.402847,-75.934808,106.4
6340,3598,1409586595,44.403037,-75.93454,108.0
6340,3599,1409586596,44.40323,-75.934272,108.8
6340,3600,1409586597,44.403427,-75.934,110.8
6340,3601,1409586598,44.403625,-75.933728,111.1
6340,3602,1409586599,44.403825,-75.933455,111.8
6340,3603,1409586600,44.404025,-75.933182,111.8
6340,3604,1409586601,44.404225,-75.932907,112.2
6340,3605,1409586602,44.404423,-75.932633,111.5
6340,3606,1409586603,44.404622,-75.932362,111.1
6340,3607,1409586604,44.40482,-75.932092,110.7
6340,3608,1409586605,44.405017,-75.931822,110.4
6340,3609,1409586606,44.405213,-75.931552,110.1
6340,3610,1409586607,44.405408,-75.931283,109.6
6340,3611,1409586608,44.405603,-75.931015,109.4
6340,3612,1409586609,44.405798,-75.930747,109.4
6340,3613,1409586610,44.405992,-75.93048,108.9
6340,3614,1409586611,44.406185,-75.930213,108.6
6340,3615,1409586612,44.406378,-75.929947,108.4
6340,3616,1409586613,44.40657,-75.929682,107.9
6340,3617,1409586614,44.406762,-75.929415,108.3
6340,3618,1409586615,44.406955,-75.92915,108.2
6340,3619,1409586616,44.407147,-75.928883,108.3
6340,3620,1409586617,44.40734,-75.928617,108.4
6340,3621,1409586618,44.407533,-75.92835,108.6
6340,3622,1409586619,44.407727,-75.928082,109.1
6340,3623,1409586620,44.40792,-75.927812,109.2
6340,3624,1409586621,44.408117,-75.92754,110.8
6340,3625,1409586622,44.408315,-75.92727,110.7
6340,3626,1409586623,44.408513,-75.926997,111.3
6340,3627,1409586624,44.408713,-75.926722,112.2
6340,3628,1409586625,44.408913,-75.926445,112.6
6340,3629,1409586626,44.409112,-75.92617,111.9
6340,3630,1409586627,44.40931,-75.925893,112.1
6340,3631,1409586628,44.409507,-75.925615,112.0
6340,3632,1409586629,44.409702,-75.925337,111.4
6340,3633,1409586630,44.409897,-75.925058,111.6
6340,3634,1409586631,44.410092,-75.92478,111.4
6340,3635,1409586632,44.410283,-75.924502,110.3
6340,3636,1409586633,44.410472,-75.924227,109.1
6340,3637,1409586634,44.410658,-75.923958,107.1
6340,3638,1409586635,44.410845,-75.923695,106.1
6340,3639,1409586636,44.411032,-75.923437,105.1
6340,3640,1409586637,44.411217,-75.923182,103.9
6340,3641,1409586638,44.4114,-75.922928,103.2
6340,3642,1409586639,44.41158,-75.922677,101.7
6340,3643,1409586640,44.41176,-75.922425,101.9
6340,3644,1409586641,44.41194,-75.922178,100.9
6340,3645,1409586642,44.412122,-75.921935,100.7
6340,3646,1409586643,44.412303,-75.921695,99.8
6340,3647,1409586644,44.412488,-75.92146,100.0
6340,3648,1409586645,44.412673,-75.921232,98.7
6340,3649,1409586646,44.412862,-75.921007,99.3
6340,3650,1409586647,44.413052,-75.92079,98.2
6340,3651,1409586648,44.413245,-75.920577,98.4
6340,3652,1409586649,44.413443,-75.920372,98.6
6340,3653,1409586650,44.413645,-75.920172,99.0
6340,3654,1409586651,44.41385,-75.919978,99.1
6340,3655,1409586652,44.414058,-75.91979,99.1
6340,3656,1409586653,44.414273,-75.919608,100.6
6340,3657,1409586654,44.414492,-75.919435,100.7
6340,3658,1409586655,44.414713,-75.919265,100.9
6340,3659,1409586656,44.414937,-75.919092,102.4
6340,3660,1409586657,44.415162,-75.918917,103.0
6340,3661,1409586658,44.415385,-75.918737,103.0
6340,3662,1409586659,44.415608,-75.918555,103.3
6340,3663,1409586660,44.41583,-75.918368,103.7
6340,3664,1409586661,44.41605,-75.918178,103.5
6340,3665,1409586662,44.41627,-75.917982,104.4
6340,3666,1409586663,44.416488,-75.91778,104.6
6340,3667,1409586664,44.416707,-75.917572,105.9
6340,3668,1409586665,44.416922,-75.917357,105.8
6340,3669,1409586666,44.417137,-75.917137,106.6
6340,3670,1409586667,44.417347,-75.91691,106.2
6340,3671,1409586668,44.417555,-75.916678,106.5
6340,3672,1409586669,44.41776,-75.916443,106.1
6340,3673,1409586670,44.417963,-75.916203,106.4
6340,3674,1409586671,44.418163,-75.91596,106.0
6340,3675,1409586672,44.41836,-75.915712,106.1
6340,3676,1409586673,44.418553,-75.915458,106.0
6340,3677,1409586674,44.418742,-75.9152,105.7
6340,3678,1409586675,44.418927,-75.914935,105.9
6340,3679,1409586676,44.41911,-75.914665,106.4
6340,3680,1409586677,44.41929,-75.914388,107.1
6340,3681,1409586678,44.419468,-75.91411,106.7
6340,3682,1409586679,44.419642,-75.913827,106.8
6340,3683,1409586680,44.419812,-75.913538,107.0
6340,3684,1409586681,44.419978,-75.913245,106.9
6340,3685,1409586682,44.420142,-75.912948,107.3
6340,3686,1409586683,44.420302,-75.912648,107.0
6340,3687,1409586684,44.42046,-75.912348,106.6
6340,3688,1409586685,44.420615,-75.912043,107.0
6340,3689,1409586686,44.420768,-75.911735,107.3
6340,3690,1409586687,44.420925,-75.911423,109.1
6340,3691,1409586688,44.421082,-75.91111,109.4
6340,3692,1409586689,44.421238,-75.910795,109.6
6340,3693,1409586690,44.421395,-75.910482,109.4
6340,3694,1409586691,44.421553,-75.910167,110.0
6340,3695,1409586692,44.42171,-75.909852,109.8
6340,3696,1409586693,44.421867,-75.909538,109.6
6340,3697,1409586694,44.422023,-75.909227,108.7
6340,3698,1409586695,44.422178,-75.908915,108.7
6340,3699,1409586696,44.422332,-75.908605,108.0
6340,3700,1409586697,44.422487,-75.908295,108.2
6340,3701,1409586698,44.42264,-75.907987,107.3
6340,3702,1409586699,44.422793,-75.907682,106.6
6340,3703,1409586700,44.422945,-75.90738,105.6
6340,3704,1409586701,44.423097,-75.907077,105.9
6340,3705,1409586702,44.42325,-75.90677,107.0
6340,3706,1409586703,44.423405,-75.906458,108.7
6340,3707,1409586704,44.423563,-75.906145,109.6
6340,3708,1409586705,44.423722,-75.90583,110.3
6340,3709,1409586706,44.423882,-75.905513,111.0
6340,3710,1409586707,44.424042,-75.905195,111.2
6340,3711,1409586708,44.424203,-75.904877,111.4
6340,3712,1409586709,44.424368,-75.904562,111.7
6340,3713,1409586710,44.424533,-75.90425,111.0
6340,3714,1409586711,44.424703,-75.903942,111.3
6340,3715,1409586712,44.424875,-75.903635,111.6
6340,3716,1409586713,44.425052,-75.903333,111.7
6340,3717,1409586714,44.425232,-75.903037,111.1
6340,3718,1409586715,44.425417,-75.902745,111.6
6340,3719,1409586716,44.425603,-75.902462,110.0
6340,3720,1409586717,44.425793,-75.902183,110.2
6340,3721,1409586718,44.425985,-75.901908,109.9
6340,3722,1409586719,44.42618,-75.901638,109.8
6340,3723,1409586720,44.426378,-75.901377,108.9
6340,3724,1409586721,44.426578,-75.90112,108.7
6340,3725,1409586722,44.426782,-75.900873,108.0
6340,3726,1409586723,44.426988,-75.900632,107.5
6340,3727,1409586724,44.427198,-75.900395,108.0
6340,3728,1409586725,44.42741,-75.90016,108.2
6340,3729,1409586726,44.427625,-75.899923,109.5
6340,3730,1409586727,44.427842,-75.899683,110.7
6340,3731,1409586728,44.42806,-75.89944,111.5
6340,3732,1409586729,44.428282,-75.899195,113.1
6340,3733,1409586730,44.428505,-75.898952,113.1
6340,3734,1409586731,44.42873,-75.898708,113.9
6340,3735,1409586732,44.428955,-75.898465,113.7
6340,3736,1409586733,44.429182,-75.89822,114.7
6340,3737,1409586734,44.429407,-75.897975,114.1
6340,3738,1409586735,44.429628,-75.897727,113.4
6340,3739,1409586736,44.42985,-75.89748,113.5
6340,3740,1409586737,44.43007,-75.897233,112.9
6340,3741,1409586738,44.43029,-75.89699,112.2
6340,3742,1409586739,44.43051,-75.89675,111.6
6340,3743,1409586740,44.430728,-75.89651,111.0
6340,3744,1409586741,44.430947,-75.896273,110.8
6340,3745,1409586742,44.431163,-75.89604,109.1
6340,3746,1409586743,44.43138,-75.895813,108.4
6340,3747,1409586744,44.431597,-75.895595,106.9
6340,3748,1409586745,44.431817,-75.895387,106.3
6340,3749,1409586746,44.43204,-75.895192,105.2
6340,3750,1409586747,44.432267,-75.895007,105.1
6340,3751,1409586748,44.4325,-75.894835,105.4
6340,3752,1409586749,44.432737,-75.894675,105.3
6340,3753,1409586750,44.432978,-75.894525,105.6
6340,3754,1409586751,44.433222,-75.894383,105.8
6340,3755,1409586752,44.433467,-75.894253,104.9
6340,3756,1409586753,44.433715,-75.894135,104.8
6340,3757,1409586754,44.433965,-75.894028,104.6
6340,3758,1409586755,44.434218,-75.893933,104.9
6340,3759,1409586756,44.434472,-75.893848,104.5
6340,3760,1409586757,44.434727,-75.893765,104.8
6340,3761,1409586758,44.434983,-75.893685,105.0
6340,3762,1409586759,44.43524,-75.893605,105.4
6340,3763,1409586760,44.435497,-75.893522,105.6
6340,3764,1409586761,44.435755,-75.893437,106.1
6340,3765,1409586762,44.436013,-75.89335,106.2
6340,3766,1409586763,44.436272,-75.893265,106.5
6340,3767,1409586764,44.43653,-75.89318,106.1
6340,3768,1409586765,44.436788,-75.893095,106.1
6340,3769,1409586766,44.437048,-75.893012,106.7
6340,3770,1409586767,44.43731,-75.892927,107.7
6340,3771,1409586768,44.437577,-75.89284,109.7
6340,3772,1409586769,44.437843,-75.89275,109.5
6340,3773,1409586770,44.438113,-75.89266,111.1
6340,3774,1409586771,44.438385,-75.892572,111.7
6340,3775,1409586772,44.438657,-75.892483,111.8
6340,3776,1409586773,44.43893,-75.892393,112.3
6340,3777,1409586774,44.439203,-75.892303,112.3
6340,3778,1409586775,44.439475,-75.892213,111.9
6340,3779,1409586776,44.439748,-75.892122,112.3
6340,3780,1409586777,44.44002,-75.892028,112.1
6340,3781,1409586778,44.44029,-75.891935,111.3
6340,3782,1409586779,44.440562,-75.891842,112.1
6340,3783,1409586780,44.440832,-75.89175,111.2
6340,3784,1409586781,44.441102,-75.891658,111.2
6340,3785,1409586782,44.441372,-75.891567,111.2
6340,3786,1409586783,44.44164,-75.891473,110.6
6340,3787,1409586784,44.441908,-75.89138,110.5
6340,3788,1409586785,44.442177,-75.891287,110.9
6340,3789,1409586786,44.442447,-75.891195,111.2
6340,3790,1409586787,44.442717,-75.891105,111.1
6340,3791,1409586788,44.44299,-75.891015,112.3
6340,3792,1409586789,44.443262,-75.890927,111.7
6340,3793,1409586790,44.443535,-75.890835,112.4
6340,3794,1409586791,44.443807,-75.890745,111.9
6340,3795,1409586792,44.444078,-75.890652,111.7
6340,3796,1409586793,44.44435,-75.89056,112.0
6340,3797,1409586794,44.44462,-75.890468,111.2
6340,3798,1409586795,44.444888,-75.890378,110.3
6340,3799,1409586796,44.445158,-75.890287,111.2
6340,3800,1409586797,44.445427,-75.890197,110.7
6340,3801,1409586798,44.445695,-75.890105,110.5
6340,3802,1409586799,44.445963,-75.890015,110.3
6340,3803,1409586800,44.446232,-75.889927,110.6
6340,3804,1409586801,44.446502,-75.889838,111.0
6340,3805,1409586802,44.44677,-75.889748,110.3
6340,3806,1409586803,44.44704,-75.889657,111.2
6340,3807,1409586804,44.44731,-75.889567,111.1
6340,3808,1409586805,44.447582,-75.889477,111.9
6340,3809,1409586806,44.447853,-75.889385,111.6
6340,3810,1409586807,44.448125,-75.889293,112.0
6340,3811,1409586808,44.448397,-75.8892,112.1
6340,3812,1409586809,44.44867,-75.889107,112.5
6340,3813,1409586810,44.44894,-75.88901,111.6
6340,3814,1409586811,44.44921,-75.888907,112.0
6340,3815,1409586812,44.44948,-75.888798,112.5
6340,3816,1409586813,44.449747,-75.88868,112.1
6340,3817,1409586814,44.450013,-75.888553,112.5
6340,3818,1409586815,44.450277,-75.88842,112.3
6340,3819,1409586816,44.450537,-75.888282,111.3
6340,3820,1409586817,44.450797,-75.888138,111.9
6340,3821,1409586818,44.451053,-75.887987,111.2
6340,3822,1409586819,44.451308,-75.887828,111.7
6340,3823,1409586820,44.451562,-75.887663,112.1
6340,3824,1409586821,44.451812,-75.887492,111.4
6340,3825,1409586822,44.452058,-75.887313,111.0
6340,3826,1409586823,44.452303,-75.887128,111.4
6340,3827,1409586824,44.452545,-75.886937,111.2
6340,3828,1409586825,44.452787,-75.886743,111.6
6340,3829,1409586826,44.453027,-75.88655,110.8
6340,3830,1409586827,44.453268,-75.886357,111.1
6340,3831,1409586828,44.453508,-75.886162,111.1
6340,3832,1409586829,44.453748,-75.885967,111.1
6340,3833,1409586830,44.453988,-75.88577,111.3
6340,3834,1409586831,44.45423,-75.885575,111.8
6340,3835,1409586832,44.45447,-75.88538,111.1
6340,3836,1409586833,44.454712,-75.885183,112.0
6340,3837,1409586834,44.454953,-75.884985,111.8
6340,3838,1409586835,44.455195,-75.884787,112.2
6340,3839,1409586836,44.455438,-75.884588,112.7
6340,3840,1409586837,44.45568,-75.88439,112.2
6340,3841,1409586838,44.455922,-75.884193,112.0
6340,3842,1409586839,44.456165,-75.883997,112.2
6340,3843,1409586840,44.456407,-75.883798,112.3
6340,3844,1409586841,44.45665,-75.883602,112.2
6340,3845,1409586842,44.456892,-75.883405,112.0
6340,3846,1409586843,44.457132,-75.883208,111.3
6340,3847,1409586844,44.457373,-75.883013,111.4
6340,3848,1409586845,44.457613,-75.882818,111.1
6340,3849,1409586846,44.457855,-75.88262,112.2
6340,3850,1409586847,44.458095,-75.882422,111.5
6340,3851,1409586848,44.458335,-75.882225,111.3
6340,3852,1409586849,44.458577,-75.88203,111.8
6340,3853,1409586850,44.458818,-75.881835,111.4
6340,3854,1409586851,44.45906,-75.88164,111.8
6340,3855,1409586852,44.459302,-75.881445,111.8
6340,3856,1409586853,44.459543,-75.881248,111.7
6340,3857,1409586854,44.459783,-75.881052,111.2
6340,3858,1409586855,44.460025,-75.880855,112.0
6340,3859,1409586856,44.460265,-75.88066,111.1
6340,3860,1409586857,44.460507,-75.880463,112.0
6340,3861,1409586858,44.460748,-75.880268,111.4
6340,3862,1409586859,44.46099,-75.880072,111.9
6340,3863,1409586860,44.461232,-75.879875,112.0
6340,3864,1409586861,44.461473,-75.879677,111.8
6340,3865,1409586862,44.461715,-75.87948,112.0
6340,3866,1409586863,44.461957,-75.879285,111.8
6340,3867,1409586864,44.462198,-75.879088,111.7
6340,3868,1409586865,44.46244,-75.878892,111.9
6340,3869,1409586866,44.462682,-75.878695,112.0
6340,3870,1409586867,44.462925,-75.878498,112.4
6340,3871,1409586868,44.463167,-75.878303,111.8
6340,3872,1409586869,44.46341,-75.878107,112.2
6340,3873,1409586870,44.463652,-75.877912,111.7
6340,3874,1409586871,44.463893,-75.877717,111.4
6340,3875,1409586872,44.464135,-75.877522,111.7
6340,3876,1409586873,44.464375,-75.877327,111.1
6340,3877,1409586874,44.464617,-75.87713,112.0
6340,3878,1409586875,44.464857,-75.876935,111.1
6340,3879,1409586876,44.465097,-75.87674,111.1
6340,3880,1409586877,44.465337,-75.876545,111.1
6340,3881,1409586878,44.465577,-75.876348,111.3
6340,3882,1409586879,44.465818,-75.876152,111.5
6340,3883,1409586880,44.46606,-75.875955,112.0
6340,3884,1409586881,44.466302,-75.875758,112.0
6340,3885,1409586882,44.466545,-75.87556,112.5
6340,3886,1409586883,44.466787,-75.875362,112.2
6340,3887,1409586884,44.46703,-75.875163,112.7
6340,3888,1409586885,44.467272,-75.874967,111.9
6340,3889,1409586886,44.467515,-75.87477,112.4
6340,3890,1409586887,44.467757,-75.874572,112.2
6340,3891,1409586888,44.467998,-75.874375,111.7
6340,3892,1409586889,44.46824,-75.874177,112.2
6340,3893,1409586890,44.468482,-75.87398,112.0
6340,3894,1409586891,44.468723,-75.873785,111.4
6340,3895,1409586892,44.468965,-75.87359,111.7
6340,3896,1409586893,44.469205,-75.873393,111.3
6340,3897,1409586894,44.469447,-75.873198,111.7
6340,3898,1409586895,44.469688,-75.873003,111.4
6340,3899,1409586896,44.46993,-75.87281,111.5
6340,3900,1409586897,44.47017,-75.872615,111.1
6340,3901,1409586898,44.470412,-75.872418,112.0
6340,3902,1409586899,44.470653,-75.872222,111.5
6340,3903,1409586900,44.470893,-75.872025,111.3
6340,3904,1409586901,44.471137,-75.871827,112.9
6340,3905,1409586902,44.471378,-75.87163,111.7
6340,3906,1409586903,44.471623,-75.871437,112.5
6340,3907,1409586904,44.471868,-75.871245,112.4
6340,3908,1409586905,44.472115,-75.871053,113.1
6340,3909,1409586906,44.472358,-75.870862,111.5
6340,3910,1409586907,44.472603,-75.870668,112.6
6340,3911,1409586908,44.472845,-75.870475,111.5
6340,3912,1409586909,44.473087,-75.87028,111.7
6340,3913,1409586910,44.473328,-75.870085,111.4
6340,3914,1409586911,44.47357,-75.86989,111.7
6340,3915,1409586912,44.473812,-75.869695,111.7
6340,3916,1409586913,44.474052,-75.8695,111.1
6340,3917,1409586914,44.474292,-75.869305,111.1
6340,3918,1409586915,44.474532,-75.86911,111.1
6340,3919,1409586916,44.474773,-75.868913,111.7
6340,3920,1409586917,44.475015,-75.868717,111.9
6340,3921,1409586918,44.475257,-75.868518,112.3
6340,3922,1409586919,44.475498,-75.868322,111.5
6340,3923,1409586920,44.475738,-75.86812,112.1
6340,3924,1409586921,44.475978,-75.867917,112.2
6340,3925,1409586922,44.476217,-75.86771,112.5
6340,3926,1409586923,44.476452,-75.8675,111.6
6340,3927,1409586924,44.476687,-75.867287,112.0
6340,3928,1409586925,44.476918,-75.867068,111.6
6340,3929,1409586926,44.477152,-75.866852,112.2
6340,3930,1409586927,44.477385,-75.866635,112.0
6340,3931,1409586928,44.47762,-75.866422,112.0
6340,3932,1409586929,44.477857,-75.86621,112.5
6340,3933,1409586930,44.478093,-75.865995,112.7
6340,3934,1409586931,44.478328,-75.865782,112.0
6340,3935,1409586932,44.478565,-75.865565,113.3
6340,3936,1409586933,44.478798,-75.865348,112.0
6340,3937,1409586934,44.479033,-75.865132,112.5
6340,3938,1409586935,44.479267,-75.864917,112.0
6340,3939,1409586936,44.4795,-75.864702,111.7
6340,3940,1409586937,44.479732,-75.864487,111.3
6340,3941,1409586938,44.479963,-75.864268,111.6
6340,3942,1409586939,44.480193,-75.864048,111.5
6340,3943,1409586940,44.480422,-75.863828,111.1
6340,3944,1409586941,44.480652,-75.863607,111.6
6340,3945,1409586942,44.480882,-75.863385,111.8
