trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
7083,284,1429982388,45.4074,-75.756207,53.8
7083,285,1429982389,45.407288,-75.756095,54.8
7083,286,1429982390,45.407175,-75.755978,55.9
7083,287,1429982391,45.40706,-75.755863,56.2
7083,288,1429982392,45.406945,-75.755748,56.2
7083,289,1429982393,45.40683,-75.755638,55.5
7083,290,1429982394,45.406712,-75.755535,55.4
7083,291,1429982395,45.406592,-75.755438,55.2
7083,292,1429982396,45.406467,-75.755353,55.4
7083,293,1429982397,45.406337,-75.75528,55.9
7083,294,1429982398,45.406205,-75.75522,55.5
7083,295,1429982399,45.406073,-75.755172,54.5
7083,296,1429982400,45.405942,-75.755135,53.5
7083,297,1429982401,45.405808,-75.755103,54.4
7083,298,1429982402,45.405677,-75.755078,52.9
7083,299,1429982403,45.405545,-75.755055,53.2
7083,300,1429982404,45.405415,-75.755032,52.4
7083,301,1429982405,45.405293,-75.755008,49.3
7083,302,1429982406,45.405193,-75.754992,40.3
7083,303,1429982407,45.405115,-75.754977,31.5
7083,304,1429982408,45.405047,-75.754963,27.5
7083,305,1429982409,45.404985,-75.754953,25.0
7083,306,1429982410,45.404927,-75.754943,23.4
7083,307,1429982411,45.40487,-75.754935,22.9
7083,308,1429982412,45.404813,-75.754925,23.0
7083,309,1429982413,45.404752,-75.754915,24.6
7083,310,1429982414,45.404683,-75.754903,27.8
7083,311,1429982415,45.404605,-75.754892,31.4
7083,312,1429982416,45.404522,-75.754878,33.5
7083,313,1429982417,45.404438,-75.754863,33.9
7083,314,1429982418,45.404353,-75.754848,34.3
7083,315,1429982419,45.404272,-75.754833,32.7
7083,316,1429982420,45.404193,-75.754818,31.9
7083,317,1429982421,45.404112,-75.754802,32.7
7083,318,1429982422,45.404023,-75.754783,36.0
7083,319,1429982423,45.403927,-75.754762,38.9
7083,320,1429982424,45.403822,-75.754733,42.8
7083,321,1429982425,45.403712,-75.754695,45.3
7083,322,1429982426,45.403595,-75.754642,49.1
7083,323,1429982427,45.403477,-75.754575,50.9
7083,324,1429982428,45.403357,-75.754493,53.3
7083,325,1429982429,45.403238,-75.754395,55.0
7083,326,1429982430,45.403127,-75.754283,54.5
7083,327,1429982431,45.403018,-75.754158,56.0
7083,328,1429982432,45.402915,-75.754028,55.1
7083,329,1429982433,45.402815,-75.753898,54.2
7083,330,1429982434,45.402717,-75.753775,52.3
7083,331,1429982435,45.40262,-75.753665,49.6
7083,332,1429982436,45.402522,-75.75357,47.5
7083,333,1429982437,45.402423,-75.753493,45.2
7083,334,1429982438,45.402318,-75.753442,44.4
7083,335,1429982439,45.402213,-75.75342,42.5
7083,336,1429982440,45.402108,-75.753427,42.1
7083,337,1429982441,45.402005,-75.753463,42.5
7083,338,1429982442,45.401905,-75.753527,43.9
7083,339,1429982443,45.40181,-75.753615,45.4
7083,340,1429982444,45.401717,-75.753725,48.4
7083,341,1429982445,45.401623,-75.753852,51.9
7083,342,1429982446,45.40153,-75.753995,54.8
7083,343,1429982447,45.401437,-75.754152,57.7
7083,344,1429982448,45.401348,-75.754318,58.7
7083,345,1429982449,45.401262,-75.754495,60.5
7083,346,1429982450,45.40118,-75.754678,61.0
7083,347,1429982451,45.401105,-75.75487,61.8
7083,348,1429982452,45.401035,-75.75507,62.8
7083,349,1429982453,45.40097,-75.755275,63.2
7083,350,1429982454,45.400913,-75.755488,64.1
7083,351,1429982455,45.400863,-75.755708,65.0
7083,352,1429982456,45.400817,-75.755933,65.9
7083,353,1429982457,45.400772,-75.75616,66.3
7083,354,1429982458,45.400727,-75.75639,67.1
7083,355,1429982459,45.40068,-75.756618,66.8
7083,356,1429982460,45.400632,-75.756848,67.4
7083,357,1429982461,45.400583,-75.757083,68.9
7083,358,1429982462,45.400535,-75.757322,69.9
7083,359,1429982463,45.400488,-75.757565,70.8
7083,360,1429982464,45.40044,-75.757805,70.1
7083,361,1429982465,45.400392,-75.758048,71.0
7083,362,1429982466,45.400343,-75.758292,71.3
7083,363,1429982467,45.400293,-75.758533,70.6
7083,364,1429982468,45.400245,-75.758773,70.1
7083,365,1429982469,45.400197,-75.75901,69.3
7083,366,1429982470,45.400145,-75.759243,68.7
7083,367,1429982471,45.400088,-75.759475,69.1
7083,368,1429982472,45.400027,-75.759702,68.3
7083,369,1429982473,45.399955,-75.759922,68.2
7083,370,1429982474,45.399877,-75.760133,67.0
7083,371,1429982475,45.39979,-75.760333,66.1
7083,372,1429982476,45.399697,-75.760522,64.9
7083,373,1429982477,45.399595,-75.760698,64.1
7083,374,1429982478,45.399485,-75.76086,63.3
7083,375,1429982479,45.399367,-75.76101,63.3
7083,376,1429982480,45.399238,-75.761147,64.4
7083,377,1429982481,45.399103,-75.761268,63.9
7083,378,1429982482,45.398958,-75.761375,65.4
7083,379,1429982483,45.398807,-75.761465,65.5
7083,380,1429982484,45.39865,-75.761535,65.9
7083,381,1429982485,45.398492,-75.761587,64.9
7083,382,1429982486,45.39833,-75.76162,65.5
7083,383,1429982487,45.398168,-75.761635,65.0
7083,384,1429982488,45.398005,-75.761628,65.3
7083,385,1429982489,45.397843,-75.761603,65.2
7083,386,1429982490,45.397683,-75.761562,65.1
7083,387,1429982491,45.397527,-75.761503,64.6
7083,388,1429982492,45.39737,-75.761433,65.9
7083,389,1429982493,45.397217,-75.761353,65.2
7083,390,1429982494,45.397067,-75.761267,64.7
7083,391,1429982495,45.396917,-75.761175,65.4
7083,392,1429982496,45.396767,-75.761082,65.5
7083,393,1429982497,45.396618,-75.760988,65.2
7083,394,1429982498,45.39647,-75.760897,64.5
7083,395,1429982499,45.396323,-75.760813,63.4
7083,396,1429982500,45.396175,-75.760738,62.9
7083,397,1429982501,45.396027,-75.76067,62.3
7083,398,1429982502,45.395873,-75.760612,63.8
7083,399,1429982503,45.395717,-75.760567,63.7
7083,400,1429982504,45.395558,-75.760537,64.2
7083,401,1429982505,45.395398,-75.760518,64.3
7083,402,1429982506,45.395237,-75.760517,64.4
7083,403,1429982507,45.395075,-75.760528,64.9
7083,404,1429982508,45.394915,-75.760553,64.4
7083,405,1429982509,45.394757,-75.76059,64.1
7083,406,1429982510,45.394598,-75.76063,64.6
7083,407,1429982511,45.394442,-75.760673,63.6
7083,408,1429982512,45.394287,-75.76072,63.4
7083,409,1429982513,45.394132,-75.760767,63.4
7083,410,1429982514,45.393978,-75.760813,63.0
7083,411,1429982515,45.393827,-75.76086,61.9
7083,412,1429982516,45.393673,-75.760905,62.9
7083,413,1429982517,45.39352,-75.76095,62.5
7083,414,1429982518,45.393365,-75.760995,63.3
7083,415,1429982519,45.39321,-75.761043,63.5
7083,416,1429982520,45.393055,-75.76109,63.4
7083,417,1429982521,45.392897,-75.761138,64.7
7083,418,1429982522,45.39274,-75.761188,64.4
7083,419,1429982523,45.39258,-75.761242,65.8
7083,420,1429982524,45.39242,-75.761302,66.2
7083,421,1429982525,45.39226,-75.761368,66.7
7083,422,1429982526,45.3921,-75.761447,67.8
7083,423,1429982527,45.391943,-75.761537,67.7
7083,424,1429982528,45.391788,-75.761638,68.2
7083,425,1429982529,45.391638,-75.761747,67.4
7083,426,1429982530,45.391488,-75.761863,68.3
7083,427,1429982531,45.391342,-75.761988,68.2
7083,428,1429982532,45.391197,-75.762123,69.3
7083,429,1429982533,45.391058,-75.762272,69.6
7083,430,1429982534,45.390925,-75.76243,69.3
7083,431,1429982535,45.390795,-75.762597,70.1
7083,432,1429982536,45.390672,-75.762768,68.8
7083,433,1429982537,45.39055,-75.762947,70.1
7083,434,1429982538,45.39043,-75.76313,70.4
7083,435,1429982539,45.390307,-75.763317,72.0
7083,436,1429982540,45.390178,-75.7635,72.9
7083,437,1429982541,45.390045,-75.763682,73.8
7083,438,1429982542,45.389905,-75.763857,74.6
7083,439,1429982543,45.389758,-75.764023,75.1
7083,440,1429982544,45.389605,-75.76418,75.5
7083,441,1429982545,45.389447,-75.764327,75.6
7083,442,1429982546,45.389283,-75.764465,76.3
7083,443,1429982547,45.389115,-75.764592,76.1
7083,444,1429982548,45.388943,-75.764702,75.5
7083,445,1429982549,45.388772,-75.764807,74.5
7083,446,1429982550,45.388598,-75.764912,75.6
7083,447,1429982551,45.388427,-75.765022,75.1
7083,448,1429982552,45.388258,-75.765138,75.1
7083,449,1429982553,45.388093,-75.765265,75.1
7083,450,1429982554,45.387932,-75.7654,74.8
7083,451,1429982555,45.387773,-75.765545,75.6
7083,452,1429982556,45.387622,-75.765697,74.0
7083,453,1429982557,45.387475,-75.765858,74.2
7083,454,1429982558,45.387335,-75.766032,74.4
7083,455,1429982559,45.3872,-75.766212,74.0
7083,456,1429982560,45.387068,-75.766398,74.3
7083,457,1429982561,45.386937,-75.766587,74.7
7083,458,1429982562,45.386803,-75.766778,75.9
7083,459,1429982563,45.386668,-75.766967,75.8
7083,460,1429982564,45.386533,-75.767155,75.6
7083,461,1429982565,45.386397,-75.767342,75.7
7083,462,1429982566,45.386257,-75.767522,75.5
7083,463,1429982567,45.386113,-75.767693,75.1
7083,464,1429982568,45.385967,-75.767857,74.4
7083,465,1429982569,45.385817,-75.76801,73.9
7083,466,1429982570,45.385663,-75.768155,73.9
7083,467,1429982571,45.385507,-75.768295,73.8
7083,468,1429982572,45.385347,-75.768428,74.2
7083,469,1429982573,45.385185,-75.768557,74.3
7083,470,1429982574,45.385023,-75.768685,74.2
7086,1,1430150384,45.377002,-75.754928,0.0
7086,2,1430150385,45.377068,-75.754772,51.2
7086,3,1430150386,45.377118,-75.754658,37.8
7086,4,1430150387,45.377145,-75.754595,20.8
7086,5,1430150388,45.377153,-75.754578,5.8
7086,6,1430150389,45.377153,-75.754582,1.1
7086,7,1430150390,45.377153,-75.754583,0.3
7086,8,1430150391,45.377153,-75.754587,1.1
7086,9,1430150392,45.377152,-75.754588,0.5
7086,10,1430150393,45.377152,-75.754592,1.1
7086,11,1430150394,45.37715,-75.754593,0.8
7086,12,1430150395,45.37715,-75.754595,0.6
7086,13,1430150396,45.37715,-75.754597,0.6
7086,14,1430150397,45.377148,-75.754598,0.8
7086,15,1430150398,45.377148,-75.7546,0.6
7086,16,1430150399,45.377148,-75.754602,0.6
7086,17,1430150400,45.377147,-75.754605,0.9
7086,18,1430150401,45.377147,-75.754605,0.0
7086,19,1430150402,45.377147,-75.754607,0.6
7086,20,1430150403,45.377145,-75.754608,0.8
7086,21,1430150404,45.377145,-75.75461,0.6
7086,22,1430150405,45.377143,-75.754612,1.0
7086,23,1430150406,45.377143,-75.754612,0.0
7086,24,1430150407,45.377143,-75.754613,0.3
7086,25,1430150408,45.377143,-75.754615,0.6
7086,26,1430150409,45.377142,-75.754615,0.4
7086,27,1430150410,45.377142,-75.754617,0.6
7086,28,1430150411,45.377142,-75.754618,0.3
7086,29,1430150412,45.377142,-75.75462,0.6
7086,30,1430150413,45.377142,-75.75462,0.0
7086,31,1430150414,45.37714,-75.754622,1.0
7086,32,1430150415,45.37714,-75.754623,0.3
7086,33,1430150416,45.37714,-75.754625,0.6
7086,34,1430150417,45.37714,-75.754627,0.6
7086,35,1430150418,45.37714,-75.754627,0.0
7086,36,1430150419,45.377138,-75.754627,0.8
7086,37,1430150420,45.377138,-75.754628,0.3
7086,38,1430150421,45.377138,-75.754628,0.0
7086,39,1430150422,45.377138,-75.75463,0.6
7086,40,1430150423,45.377138,-75.75463,0.0
7086,41,1430150424,45.377138,-75.75463,0.0
7086,42,1430150425,45.377145,-75.754618,4.4
7086,43,1430150426,45.377163,-75.754577,13.6
7086,44,1430150427,45.377195,-75.754503,24.4
7086,45,1430150428,45.37724,-75.754403,33.4
7086,46,1430150429,45.377293,-75.754282,40.1
7086,47,1430150430,45.377353,-75.754142,46.1
7086,48,1430150431,45.377422,-75.753985,52.1
7086,49,1430150432,45.377493,-75.753818,54.9
7086,50,1430150433,45.37757,-75.753642,58.3
7086,51,1430150434,45.37765,-75.753457,61.1
7086,52,1430150435,45.377733,-75.753265,63.4
7086,53,1430150436,45.377818,-75.753068,65.0
7086,54,1430150437,45.377905,-75.752868,66.1
7086,55,1430150438,45.377993,-75.752665,67.1
7086,56,1430150439,45.378083,-75.75246,68.0
7086,57,1430150440,45.378173,-75.752253,68.5
7086,58,1430150441,45.378262,-75.752047,68.0
7086,59,1430150442,45.37835,-75.75184,68.0
7086,60,1430150443,45.37844,-75.751635,68.0
7086,61,1430150444,45.378527,-75.751435,66.1
7086,62,1430150445,45.37861,-75.751242,63.6
7086,63,1430150446,45.37869,-75.75106,60.4
7086,64,1430150447,45.378763,-75.75089,56.0
7086,65,1430150448,45.37883,-75.750738,50.5
7086,66,1430150449,45.378887,-75.750608,43.1
7086,67,1430150450,45.37893,-75.750507,33.2
7086,68,1430150451,45.37896,-75.750437,23.1
7086,69,1430150452,45.378978,-75.750393,14.3
7086,70,1430150453,45.378987,-75.750372,6.9
7086,71,1430150454,45.37899,-75.750365,2.3
7086,72,1430150455,45.37899,-75.750365,0.0
7086,73,1430150456,45.37899,-75.750367,0.6
7086,74,1430150457,45.37899,-75.750368,0.3
7086,75,1430150458,45.37899,-75.75037,0.6
7086,76,1430150459,45.378988,-75.750372,1.0
7086,77,1430150460,45.378988,-75.750373,0.3
7086,78,1430150461,45.378988,-75.750375,0.6
7086,79,1430150462,45.378988,-75.750377,0.6
7086,80,1430150463,45.378988,-75.750378,0.3
7086,81,1430150464,45.378987,-75.75038,0.7
7086,82,1430150465,45.378987,-75.750382,0.6
7086,83,1430150466,45.378987,-75.750383,0.3
7086,84,1430150467,45.378987,-75.750383,0.0
7086,85,1430150468,45.378985,-75.750385,1.0
7086,86,1430150469,45.378985,-75.750385,0.0
7086,87,1430150470,45.378985,-75.750387,0.6
7086,88,1430150471,45.378985,-75.750387,0.0
7086,89,1430150472,45.378983,-75.750388,0.8
7086,90,1430150473,45.378983,-75.750388,0.0
7086,91,1430150474,45.378983,-75.75039,0.6
7086,92,1430150475,45.378982,-75.75039,0.4
7086,93,1430150476,45.378982,-75.750392,0.6
7086,94,1430150477,45.378982,-75.750392,0.0
7086,95,1430150478,45.37898,-75.750393,0.8
7086,96,1430150479,45.37898,-75.750393,0.0
7086,97,1430150480,45.37898,-75.750395,0.6
7086,98,1430150481,45.378978,-75.750395,0.8
7086,99,1430150482,45.378978,-75.750395,0.0
7086,100,1430150483,45.378978,-75.750397,0.6
7086,101,1430150484,45.378977,-75.750397,0.4
7086,102,1430150485,45.378978,-75.750395,0.7
7086,103,1430150486,45.378985,-75.750378,5.5
7086,104,1430150487,45.379003,-75.750338,13.4
7086,105,1430150488,45.379033,-75.750272,22.1
7086,106,1430150489,45.379073,-75.75018,30.4
7086,107,1430150490,45.379122,-75.75007,36.6
7086,108,1430150491,45.379177,-75.749945,41.5
7086,109,1430150492,45.379237,-75.749807,45.6
7086,110,1430150493,45.379302,-75.749657,49.6
7086,111,1430150494,45.379372,-75.749497,53.0
7086,112,1430150495,45.379443,-75.74933,54.9
7086,113,1430150496,45.379518,-75.749162,56.0
7086,114,1430150497,45.379593,-75.748987,57.6
7086,115,1430150498,45.37967,-75.748808,59.0
7086,116,1430150499,45.379748,-75.748627,59.7
7086,117,1430150500,45.379828,-75.748443,60.8
7086,118,1430150501,45.379908,-75.748258,61.1
7086,119,1430150502,45.379988,-75.748073,61.1
7086,120,1430150503,45.380068,-75.747887,61.3
7086,121,1430150504,45.38015,-75.747702,61.5
7086,122,1430150505,45.380233,-75.747513,62.7
7086,123,1430150506,45.380318,-75.74732,64.1
7086,124,1430150507,45.380402,-75.747122,65.0
7086,125,1430150508,45.380488,-75.74692,66.4
7086,126,1430150509,45.380577,-75.746713,68.2
7086,127,1430150510,45.380667,-75.746505,68.7
7086,128,1430150511,45.380758,-75.746293,69.9
7086,129,1430150512,45.380853,-75.746077,71.7
7086,130,1430150513,45.38095,-75.745858,72.8
7086,131,1430150514,45.381045,-75.745638,72.6
7086,132,1430150515,45.38114,-75.74542,72.1
7086,133,1430150516,45.381233,-75.745205,71.0
7086,134,1430150517,45.381323,-75.74499,70.4
7086,135,1430150518,45.38141,-75.744775,69.8
7086,136,1430150519,45.381487,-75.744562,67.4
7086,137,1430150520,45.381547,-75.744342,66.4
7086,138,1430150521,45.381585,-75.744118,64.8
7086,139,1430150522,45.381603,-75.743895,63.1
7086,140,1430150523,45.381595,-75.743668,63.9
7086,141,1430150524,45.381578,-75.743448,62.2
7086,142,1430150525,45.381557,-75.743228,62.4
7086,143,1430150526,45.381533,-75.743008,62.6
7086,144,1430150527,45.38151,-75.74279,62.0
7086,145,1430150528,45.381487,-75.742575,61.1
7086,146,1430150529,45.381465,-75.742362,60.5
7086,147,1430150530,45.381458,-75.742152,59.1
7086,148,1430150531,45.381522,-75.742022,44.6
7086,149,1430150532,45.381568,-75.741862,48.6
7086,150,1430150533,45.38163,-75.741703,51.1
7086,151,1430150534,45.381715,-75.741558,53.1
7086,152,1430150535,45.381818,-75.741423,56.0
7086,153,1430150536,45.381935,-75.741293,59.4
7086,154,1430150537,45.382057,-75.74116,61.5
7086,155,1430150538,45.38218,-75.741022,62.7
7086,156,1430150539,45.382293,-75.740895,57.6
7086,157,1430150540,45.382387,-75.740792,47.5
7086,158,1430150541,45.38246,-75.740712,36.9
7086,159,1430150542,45.38252,-75.740648,30.0
7086,160,1430150543,45.382568,-75.740597,24.0
7086,161,1430150544,45.38261,-75.740553,20.9
7086,162,1430150545,45.382652,-75.74051,20.7
7086,163,1430150546,45.382692,-75.740468,19.9
7086,164,1430150547,45.382732,-75.740423,20.4
7086,165,1430150548,45.382772,-75.74038,20.1
7086,166,1430150549,45.38281,-75.74034,18.9
7086,167,1430150550,45.38284,-75.740308,15.0
7086,168,1430150551,45.382865,-75.740283,12.2
7086,169,1430150552,45.382883,-75.740263,9.1
7086,170,1430150553,45.3829,-75.740247,8.2
7086,171,1430150554,45.382912,-75.740233,6.2
7086,172,1430150555,45.38292,-75.740223,4.3
7086,173,1430150556,45.382923,-75.74022,1.5
7086,174,1430150557,45.382923,-75.740222,0.6
7086,175,1430150558,45.382922,-75.740223,0.5
7086,176,1430150559,45.382922,-75.740225,0.6
7086,177,1430150560,45.38292,-75.740225,0.8
7086,178,1430150561,45.382918,-75.740227,1.0
7086,179,1430150562,45.382918,-75.740228,0.3
7086,180,1430150563,45.382917,-75.740228,0.4
7086,181,1430150564,45.382917,-75.74023,0.6
7086,182,1430150565,45.38292,-75.740225,1.8
7086,183,1430150566,45.38294,-75.740205,9.8
7086,184,1430150567,45.382973,-75.740168,16.8
7086,185,1430150568,45.383015,-75.740122,21.2
7086,186,1430150569,45.383062,-75.740072,23.5
7086,187,1430150570,45.383098,-75.740032,18.3
7086,188,1430150571,45.383115,-75.740012,8.8
7086,189,1430150572,45.383118,-75.740008,1.6
7086,190,1430150573,45.383118,-75.74001,0.6
7086,191,1430150574,45.383117,-75.740012,0.7
7086,192,1430150575,45.383117,-75.740012,0.0
7086,193,1430150576,45.383117,-75.740012,0.0
7086,194,1430150577,45.383123,-75.740003,3.5
7086,195,1430150578,45.383145,-75.73998,10.9
7086,196,1430150579,45.383178,-75.739943,16.8
7086,197,1430150580,45.383222,-75.739897,21.9
7086,198,1430150581,45.383275,-75.739837,27.1
7086,199,1430150582,45.38334,-75.739767,32.6
7086,200,1430150583,45.38341,-75.73969,35.4
7086,201,1430150584,45.383487,-75.739605,39.0
7086,202,1430150585,45.383573,-75.739513,43.1
7086,203,1430150586,45.383668,-75.739413,47.3
7086,204,1430150587,45.383772,-75.739302,52.0
7086,205,1430150588,45.38388,-75.739182,54.8
7086,206,1430150589,45.383997,-75.739055,58.9
7086,207,1430150590,45.38412,-75.738932,60.2
7086,208,1430150591,45.384255,-75.738822,62.3
7086,209,1430150592,45.384398,-75.738728,63.0
7086,210,1430150593,45.384545,-75.738647,63.1
7086,211,1430150594,45.384693,-75.738567,63.4
7086,212,1430150595,45.384843,-75.738482,64.6
7086,213,1430150596,45.38499,-75.738382,65.2
7086,214,1430150597,45.385133,-75.738267,65.7
7086,215,1430150598,45.385273,-75.738135,67.2
7086,216,1430150599,45.385417,-75.737992,70.3
7086,217,1430150600,45.385565,-75.73784,73.0
7086,218,1430150601,45.385718,-75.73768,76.0
7086,219,1430150602,45.385882,-75.737512,80.9
7086,220,1430150603,45.386052,-75.737335,84.3
7086,221,1430150604,45.386232,-75.737152,88.5
7086,222,1430150605,45.38642,-75.73696,92.6
7086,223,1430150606,45.386617,-75.736758,97.2
7086,224,1430150607,45.386822,-75.736552,100.4
7086,225,1430150608,45.387028,-75.736343,101.3
7086,226,1430150609,45.387235,-75.736137,101.1
7086,227,1430150610,45.387442,-75.735933,100.8
7086,228,1430150611,45.387652,-75.735733,101.1
7086,229,1430150612,45.387862,-75.735535,100.8
7086,230,1430150613,45.388073,-75.73534,100.7
7086,231,1430150614,45.388285,-75.735148,100.6
7086,232,1430150615,45.3885,-75.73496,101.0
7086,233,1430150616,45.388715,-75.734777,100.3
7086,234,1430150617,45.388932,-75.734598,100.4
7086,235,1430150618,45.389145,-75.734427,97.9
7086,236,1430150619,45.389357,-75.73426,97.0
7086,237,1430150620,45.389567,-75.734098,95.6
7086,238,1430150621,45.389777,-75.73394,95.1
7086,239,1430150622,45.389985,-75.733782,94.4
7086,240,1430150623,45.390192,-75.733622,94.3
7086,241,1430150624,45.3904,-75.73346,94.9
7086,242,1430150625,45.39061,-75.733297,95.7
7086,243,1430150626,45.39082,-75.733133,95.9
7086,244,1430150627,45.391032,-75.732968,96.7
7086,245,1430150628,45.391247,-75.732802,97.9
7086,246,1430150629,45.391465,-75.732635,99.1
7086,247,1430150630,45.391687,-75.732463,101.2
7086,248,1430150631,45.39191,-75.732292,101.4
7086,249,1430150632,45.392137,-75.732117,103.3
7086,250,1430150633,45.392362,-75.731942,102.6
7086,251,1430150634,45.392583,-75.731765,101.5
7086,252,1430150635,45.392805,-75.731588,101.8
7086,253,1430150636,45.393028,-75.73141,102.3
7086,254,1430150637,45.393253,-75.731232,103.0
7086,255,1430150638,45.393478,-75.731053,103.2
7086,256,1430150639,45.393705,-75.730873,104.0
7086,257,1430150640,45.39393,-75.730692,103.4
7086,258,1430150641,45.394157,-75.730512,104.0
7086,259,1430150642,45.394382,-75.73033,103.6
7086,260,1430150643,45.394605,-75.73015,102.6
7086,261,1430150644,45.394828,-75.72997,102.6
7086,262,1430150645,45.395048,-75.729788,101.8
7086,263,1430150646,45.395262,-75.729603,100.2
7086,264,1430150647,45.395468,-75.729412,98.4
7086,265,1430150648,45.395668,-75.72921,98.2
7086,266,1430150649,45.395863,-75.729,97.9
7086,267,1430150650,45.396053,-75.72878,98.0
7086,268,1430150651,45.396238,-75.728547,98.9
7086,269,1430150652,45.396415,-75.7283,99.2
7086,270,1430150653,45.396587,-75.728042,100.0
7086,271,1430150654,45.396753,-75.727773,100.7
7086,272,1430150655,45.396913,-75.727493,101.5
7086,273,1430150656,45.397065,-75.727207,100.8
7086,274,1430150657,45.39721,-75.726912,101.2
7086,275,1430150658,45.39735,-75.726613,101.0
7086,276,1430150659,45.397487,-75.726315,100.1
7086,277,1430150660,45.397625,-75.726015,100.8
7086,278,1430150661,45.397763,-75.725715,100.8
7086,279,1430150662,45.397903,-75.725412,102.0
7086,280,1430150663,45.398043,-75.725107,102.4
7086,281,1430150664,45.398187,-75.724798,104.2
7086,282,1430150665,45.398332,-75.724488,104.7
7086,283,1430150666,45.398477,-75.724175,105.4
7086,284,1430150667,45.398622,-75.72386,105.9
7086,285,1430150668,45.398767,-75.723547,105.4
7086,286,1430150669,45.398912,-75.723232,105.9
7086,287,1430150670,45.399055,-75.722917,105.4
7086,288,1430150671,45.399195,-75.722598,105.7
7086,289,1430150672,45.399333,-75.722277,105.8
7086,290,1430150673,45.399467,-75.721955,105.2
7086,291,1430150674,45.399597,-75.721633,104.4
7086,292,1430150675,45.399725,-75.721317,102.5
7086,293,1430150676,45.399855,-75.721002,102.7
7086,294,1430150677,45.399982,-75.720687,102.1
7086,295,1430150678,45.400105,-75.72037,101.8
7086,296,1430150679,45.400227,-75.720055,101.1
7086,297,1430150680,45.400347,-75.719738,101.2
7086,298,1430150681,45.400463,-75.719422,100.2
7086,299,1430150682,45.40058,-75.719103,101.2
7086,300,1430150683,45.400695,-75.718782,101.3
7086,301,1430150684,45.40081,-75.718458,102.0
7086,302,1430150685,45.400923,-75.71813,102.7
7086,303,1430150686,45.401035,-75.717802,102.5
7086,304,1430150687,45.401143,-75.717472,102.3
7086,305,1430150688,45.40125,-75.717143,101.9
7086,306,1430150689,45.401353,-75.71682,99.7
7086,307,1430150690,45.401452,-75.7165,98.3
7086,308,1430150691,45.401547,-75.716185,96.4
7086,309,1430150692,45.401638,-75.715873,95.0
7086,310,1430150693,45.401728,-75.715565,93.8
7086,311,1430150694,45.401815,-75.715258,93.0
7086,312,1430150695,45.401902,-75.71495,93.3
7086,313,1430150696,45.401985,-75.714638,93.8
7086,314,1430150697,45.402068,-75.714323,94.6
7086,315,1430150698,45.402152,-75.714,96.8
7086,316,1430150699,45.402235,-75.713672,98.0
7086,317,1430150700,45.402318,-75.713337,99.8
7086,318,1430150701,45.4024,-75.713,100.2
7086,319,1430150702,45.40248,-75.712662,100.3
7086,320,1430150703,45.402558,-75.712323,100.3
7086,321,1430150704,45.402635,-75.711982,100.7
7086,322,1430150705,45.402708,-75.711638,101.0
7086,323,1430150706,45.40278,-75.711292,101.4
7086,324,1430150707,45.402852,-75.71094,103.0
7086,325,1430150708,45.402922,-75.71059,102.3
7086,326,1430150709,45.402992,-75.710243,101.5
7086,327,1430150710,45.403058,-75.709898,100.5
7086,328,1430150711,45.403123,-75.709557,99.3
7086,329,1430150712,45.403188,-75.709218,98.8
7086,330,1430150713,45.403253,-75.708883,97.7
7086,331,1430150714,45.403315,-75.708553,96.0
7086,332,1430150715,45.403375,-75.708233,93.1
7086,333,1430150716,45.403435,-75.70792,91.2
7086,334,1430150717,45.403493,-75.707617,88.3
7086,335,1430150718,45.403553,-75.707315,88.2
7086,336,1430150719,45.403613,-75.707015,87.7
7086,337,1430150720,45.403675,-75.706717,87.4
7086,338,1430150721,45.403738,-75.706423,86.4
7086,339,1430150722,45.403802,-75.706133,85.4
7086,340,1430150723,45.403865,-75.705845,84.8
7086,341,1430150724,45.403927,-75.705555,85.2
7086,342,1430150725,45.40399,-75.705262,86.1
7086,343,1430150726,45.404055,-75.704963,88.0
7086,344,1430150727,45.404122,-75.704658,89.8
7086,345,1430150728,45.404192,-75.70435,91.0
7086,346,1430150729,45.404262,-75.704042,91.0
7086,347,1430150730,45.404335,-75.703733,91.6
7086,348,1430150731,45.404408,-75.703425,91.4
7086,349,1430150732,45.404485,-75.703115,92.4
7086,350,1430150733,45.404567,-75.702807,92.6
7086,351,1430150734,45.404652,-75.702503,92.0
7086,352,1430150735,45.40474,-75.7022,92.2
7086,353,1430150736,45.404828,-75.701902,90.9
7086,354,1430150737,45.404915,-75.701605,90.4
7086,355,1430150738,45.405003,-75.70131,90.1
7086,356,1430150739,45.40509,-75.701018,89.1
7086,357,1430150740,45.405177,-75.700728,88.6
7086,358,1430150741,45.405265,-75.70044,88.3
7086,359,1430150742,45.405353,-75.700152,88.3
7086,360,1430150743,45.405443,-75.699863,88.9
7086,361,1430150744,45.405535,-75.699578,88.2
7086,362,1430150745,45.405627,-75.699295,87.6
7086,363,1430150746,45.40572,-75.69901,88.3
7086,364,1430150747,45.405817,-75.698723,89.5
7086,365,1430150748,45.405917,-75.698437,89.8
7086,366,1430150749,45.406017,-75.698152,89.5
7086,367,1430150750,45.40612,-75.697865,90.6
7086,368,1430150751,45.406223,-75.697578,90.6
7086,369,1430150752,45.40633,-75.69729,91.6
7086,370,1430150753,45.406437,-75.697,92.1
7086,371,1430150754,45.406547,-75.69671,92.6
